Time,Sample,Cell,Size,DivSteps
12.600000000000001,161,161,0.81225243,0
12.600000000000001,162,162,1.62450486,0
12.600000000000001,163,163,0.81225243,0
12.600000000000001,164,164,0.81225243,0
12.600000000000001,165,165,0.81225243,0
12.600000000000001,166,166,1.62450486,0
12.600000000000001,167,167,1.62450486,0
12.600000000000001,168,168,0.40612622,0
12.600000000000001,169,169,0.81225243,0
12.600000000000001,170,170,1.62450486,0
12.600000000000001,171,171,0.81225243,0
12.600000000000001,172,172,1.62450486,0
12.600000000000001,173,173,1.62450486,0
12.600000000000001,174,174,0.81225243,0
12.600000000000001,175,175,1.62450486,0
12.600000000000001,176,176,1.62450486,0
12.600000000000001,177,177,0.81225243,0
12.600000000000001,178,178,0.81225243,0
12.600000000000001,179,179,0.81225243,0
12.600000000000001,180,180,0.20306311,0
12.600000000000001,181,181,1.62450486,0
12.600000000000001,182,182,1.62450486,0
12.600000000000001,183,183,1.62450486,0
12.600000000000001,184,184,1.62450486,0
12.600000000000001,185,185,1.62450486,0
12.600000000000001,186,186,1.62450486,0
12.600000000000001,187,187,1.62450486,0
12.600000000000001,188,188,1.62450486,0
12.600000000000001,189,189,0.81225243,0
12.600000000000001,190,190,0.40612622,0
12.600000000000001,191,191,0.81225243,0
12.600000000000001,192,192,1.62450486,0
12.600000000000001,193,193,0.81225243,0
12.600000000000001,194,194,0.81225243,0
12.600000000000001,195,195,0.81225243,0
12.600000000000001,196,196,0.81225243,0
12.600000000000001,197,197,1.62450486,0
12.600000000000001,198,198,0.81225243,0
12.600000000000001,199,199,1.62450486,0
12.600000000000001,200,200,1.62450486,0
12.600000000000001,201,201,1.62450486,0
12.600000000000001,202,202,0.81225243,0
12.600000000000001,203,203,1.62450486,0
12.600000000000001,204,204,1.62450486,0
12.600000000000001,205,205,1.62450486,0
12.600000000000001,206,206,1.62450486,0
12.600000000000001,207,207,1.62450486,0
12.600000000000001,208,208,1.62450486,0
12.600000000000001,209,209,1.62450486,0
12.600000000000001,210,210,0.81225243,0
12.600000000000001,211,211,0.40612622,0
12.600000000000001,212,212,0.40612622,0
12.600000000000001,213,213,1.62450486,0
12.600000000000001,214,214,0.81225243,0
12.600000000000001,215,215,0.81225243,0
12.600000000000001,216,216,1.62450486,0
12.600000000000001,217,217,0.81225243,0
12.600000000000001,218,218,0.81225243,0
12.600000000000001,219,219,1.62450486,0
12.600000000000001,220,220,1.62450486,0
12.600000000000001,221,221,1.62450486,0
12.600000000000001,222,222,0.40612622,0
12.600000000000001,223,223,1.62450486,0
12.600000000000001,224,224,0.81225243,0
12.600000000000001,225,225,1.62450486,0
12.600000000000001,226,226,1.62450486,0
12.600000000000001,227,227,0.81225243,0
12.600000000000001,228,228,1.62450486,0
12.600000000000001,229,229,1.62450486,0
12.600000000000001,230,230,0.81225243,0
12.600000000000001,231,231,0.81225243,0
12.600000000000001,232,232,1.62450486,0
12.600000000000001,233,233,0.81225243,0
12.600000000000001,234,234,0.81225243,0
12.600000000000001,235,235,1.62450486,0
12.600000000000001,236,236,0.81225243,0
12.600000000000001,237,237,1.62450486,0
12.600000000000001,238,238,1.62450486,0
12.600000000000001,239,239,0.81225243,0
12.600000000000001,240,240,1.62450486,0
12.600000000000001,241,241,1.62450486,0
12.600000000000001,242,242,1.62450486,0
12.600000000000001,243,243,1.62450486,0
12.600000000000001,244,244,0.40612622,0
12.600000000000001,245,245,1.62450486,0
12.600000000000001,246,246,0.40612622,0
12.600000000000001,247,247,0.81225243,0
12.600000000000001,248,248,0.81225243,0
12.600000000000001,249,249,0.81225243,0
12.600000000000001,250,250,0.81225243,0
12.600000000000001,251,251,1.62450486,0
12.600000000000001,252,252,1.62450486,0
12.600000000000001,253,253,1.62450486,0
12.600000000000001,254,254,1.62450486,0
12.600000000000001,255,255,1.62450486,0
12.600000000000001,256,256,0.81225243,0
12.600000000000001,257,257,0.81225243,0
12.600000000000001,258,258,1.62450486,0
12.600000000000001,259,259,1.62450486,0
12.600000000000001,260,260,1.62450486,0
12.600000000000001,261,261,1.62450486,0
12.600000000000001,262,262,0.40612622,0
12.600000000000001,263,263,1.62450486,0
12.600000000000001,264,264,0.81225243,0
12.600000000000001,265,265,0.81225243,0
12.600000000000001,266,266,1.62450486,0
12.600000000000001,267,267,0.81225243,0
12.600000000000001,268,268,1.62450486,0
12.600000000000001,269,269,1.62450486,0
12.600000000000001,270,270,0.81225243,0
12.600000000000001,271,271,0.81225243,0
12.600000000000001,272,272,0.81225243,0
12.600000000000001,273,273,1.62450486,0
12.600000000000001,274,274,1.62450486,0
12.600000000000001,275,275,0.81225243,0
12.600000000000001,276,276,0.81225243,0
12.600000000000001,277,277,0.81225243,0
12.600000000000001,278,278,1.62450486,0
12.600000000000001,279,279,1.62450486,0
12.600000000000001,280,280,0.81225243,0
12.600000000000001,281,281,0.81225243,0
12.600000000000001,282,282,0.81225243,0
12.600000000000001,283,283,0.81225243,0
12.600000000000001,284,284,0.81225243,0
12.600000000000001,285,285,1.62450486,0
12.600000000000001,286,286,1.62450486,0
12.600000000000001,287,287,0.81225243,0
12.600000000000001,288,288,0.81225243,0
12.600000000000001,289,289,0.81225243,0
12.600000000000001,290,290,0.81225243,0
12.600000000000001,291,291,0.81225243,0
12.600000000000001,292,292,0.81225243,0
12.600000000000001,293,293,0.81225243,0
12.600000000000001,294,294,0.81225243,0
12.600000000000001,295,295,1.62450486,0
12.600000000000001,296,296,1.62450486,0
12.600000000000001,297,297,0.81225243,0
12.600000000000001,298,298,1.62450486,0
12.600000000000001,299,299,1.62450486,0
12.600000000000001,300,300,1.62450486,0
12.600000000000001,301,301,1.62450486,0
12.600000000000001,302,302,1.62450486,0
12.600000000000001,303,303,0.81225243,0
12.600000000000001,304,304,0.40612622,0
12.600000000000001,305,305,1.62450486,0
12.600000000000001,306,306,1.62450486,0
12.600000000000001,307,307,0.81225243,0
12.600000000000001,308,308,0.40612622,0
12.600000000000001,309,309,1.62450486,0
12.600000000000001,310,310,1.62450486,0
12.600000000000001,311,311,1.62450486,0
12.600000000000001,312,312,1.62450486,0
12.600000000000001,313,313,0.81225243,0
12.600000000000001,314,314,0.81225243,0
12.600000000000001,315,315,0.81225243,0
12.600000000000001,316,316,1.62450486,0
12.600000000000001,317,317,1.62450486,0
12.600000000000001,318,318,1.62450486,0
12.600000000000001,319,319,1.62450486,0
12.600000000000001,320,320,1.62450486,0
12.600000000000001,321,321,1.62450486,0
12.600000000000001,322,322,1.62450486,0
12.600000000000001,323,323,0.81225243,0
12.600000000000001,324,324,1.62450486,0
12.600000000000001,325,325,0.81225243,0
12.600000000000001,326,326,1.62450486,0
12.600000000000001,327,327,0.81225243,0
12.600000000000001,328,328,1.62450486,0
12.600000000000001,329,329,0.81225243,0
12.600000000000001,330,330,1.62450486,0
12.600000000000001,331,331,1.62450486,0
12.600000000000001,332,332,1.62450486,0
12.600000000000001,333,333,1.62450486,0
12.600000000000001,334,334,1.62450486,0
12.600000000000001,335,335,0.81225243,0
12.600000000000001,336,336,1.62450486,0
12.600000000000001,337,337,1.62450486,0
12.600000000000001,338,338,0.40612622,0
12.600000000000001,339,339,0.81225243,0
12.600000000000001,340,340,1.62450486,0
12.600000000000001,341,341,0.81225243,0
12.600000000000001,342,342,0.81225243,0
12.600000000000001,343,343,0.81225243,0
12.600000000000001,344,344,0.81225243,0
12.600000000000001,345,345,1.62450486,0
12.600000000000001,346,346,1.62450486,0
12.600000000000001,347,347,1.62450486,0
12.600000000000001,348,348,0.81225243,0
12.600000000000001,349,349,0.81225243,0
12.600000000000001,350,350,1.62450486,0
12.600000000000001,351,351,0.81225243,0
12.600000000000001,352,352,1.62450486,0
12.600000000000001,353,353,0.40612622,0
12.600000000000001,354,354,1.62450486,0
12.600000000000001,355,355,0.81225243,0
12.600000000000001,356,356,0.81225243,0
12.600000000000001,357,357,0.81225243,0
12.600000000000001,358,358,0.81225243,0
12.600000000000001,359,359,1.62450486,0
12.600000000000001,360,360,0.81225243,0
12.600000000000001,361,361,1.62450486,0
12.600000000000001,362,362,1.62450486,0
12.600000000000001,363,363,1.62450486,0
12.600000000000001,364,364,1.62450486,0
12.600000000000001,365,365,0.40612622,0
12.600000000000001,366,366,1.62450486,0
12.600000000000001,367,367,1.62450486,0
12.600000000000001,368,368,1.62450486,0
12.600000000000001,369,369,0.81225243,0
12.600000000000001,370,370,0.81225243,0
12.600000000000001,371,371,0.81225243,0
12.600000000000001,372,372,0.81225243,0
12.600000000000001,373,373,1.62450486,0
12.600000000000001,374,374,0.81225243,0
12.600000000000001,375,375,0.81225243,0
12.600000000000001,376,376,0.81225243,0
12.600000000000001,377,377,0.40612622,0
12.600000000000001,378,378,1.62450486,0
12.600000000000001,379,379,1.62450486,0
12.600000000000001,380,380,1.62450486,0
12.600000000000001,381,381,0.81225243,0
12.600000000000001,382,382,1.62450486,0
12.600000000000001,383,383,1.62450486,0
12.600000000000001,384,384,1.62450486,0
12.600000000000001,385,385,0.81225243,0
12.600000000000001,386,386,0.81225243,0
12.600000000000001,387,387,0.81225243,0
12.600000000000001,388,388,1.62450486,0
12.600000000000001,389,389,0.81225243,0
12.600000000000001,390,390,1.62450486,0
12.600000000000001,391,391,1.62450486,0
12.600000000000001,392,392,1.62450486,0
12.600000000000001,393,393,1.62450486,0
12.600000000000001,394,394,0.40612622,0
12.600000000000001,395,395,0.81225243,0
12.600000000000001,396,396,1.62450486,0
12.600000000000001,397,397,0.40612622,0
12.600000000000001,398,398,1.62450486,0
12.600000000000001,399,399,1.62450486,0
12.600000000000001,400,400,1.62450486,0
12.600000000000001,401,401,1.62450486,0
12.600000000000001,402,402,0.81225243,0
12.600000000000001,403,403,1.62450486,0
12.600000000000001,404,404,0.81225243,0
12.600000000000001,405,405,0.81225243,0
12.600000000000001,406,406,0.81225243,0
12.600000000000001,407,407,1.62450486,0
12.600000000000001,408,408,1.62450486,0
12.600000000000001,409,409,1.62450486,0
12.600000000000001,410,410,1.62450486,0
12.600000000000001,411,411,0.81225243,0
12.600000000000001,412,412,0.40612622,0
12.600000000000001,413,413,1.62450486,0
12.600000000000001,414,414,0.40612622,0
12.600000000000001,415,415,0.81225243,0
12.600000000000001,416,416,0.40612622,0
12.600000000000001,417,417,1.62450486,0
12.600000000000001,418,418,0.40612622,0
12.600000000000001,419,419,1.62450486,0
12.600000000000001,420,420,0.81225243,0
12.600000000000001,421,421,0.81225243,0
12.600000000000001,422,422,1.62450486,0
12.600000000000001,423,423,1.62450486,0
12.600000000000001,424,424,1.62450486,0
12.600000000000001,425,425,1.62450486,0
12.600000000000001,426,426,1.62450486,0
12.600000000000001,427,427,0.81225243,0
12.600000000000001,428,428,1.62450486,0
12.600000000000001,429,429,1.62450486,0
12.600000000000001,430,430,1.62450486,0
12.600000000000001,431,431,0.81225243,0
12.600000000000001,432,432,1.62450486,0
12.600000000000001,433,433,0.81225243,0
12.600000000000001,434,434,0.81225243,0
12.600000000000001,435,435,1.62450486,0
12.600000000000001,436,436,0.81225243,0
12.600000000000001,437,437,1.62450486,0
12.600000000000001,438,438,0.81225243,0
12.600000000000001,439,439,1.62450486,0
12.600000000000001,440,440,0.40612622,0
12.600000000000001,441,441,0.40612622,0
12.600000000000001,442,442,1.62450486,0
12.600000000000001,443,443,1.62450486,0
12.600000000000001,444,444,0.81225243,0
12.600000000000001,445,445,0.81225243,0
12.600000000000001,446,446,1.62450486,0
12.600000000000001,447,447,0.40612622,0
12.600000000000001,448,448,0.81225243,0
12.600000000000001,449,449,1.62450486,0
12.600000000000001,450,450,0.81225243,0
12.600000000000001,451,451,1.62450486,0
12.600000000000001,452,452,0.81225243,0
12.600000000000001,453,453,0.81225243,0
12.600000000000001,454,454,1.62450486,0
12.600000000000001,455,455,1.62450486,0
12.600000000000001,456,456,1.62450486,0
12.600000000000001,457,457,1.62450486,0
12.600000000000001,458,458,0.40612622,0
12.600000000000001,459,459,1.62450486,0
12.600000000000001,460,460,1.62450486,0
12.600000000000001,461,461,0.81225243,0
12.600000000000001,462,462,0.81225243,0
12.600000000000001,463,463,0.40612622,0
12.600000000000001,464,464,0.81225243,0
12.600000000000001,465,465,1.62450486,0
12.600000000000001,466,466,0.81225243,0
12.600000000000001,467,467,0.81225243,0
12.600000000000001,468,468,0.40612622,0
12.600000000000001,469,469,1.62450486,0
12.600000000000001,470,470,1.62450486,0
12.600000000000001,471,471,0.81225243,0
12.600000000000001,472,472,1.62450486,0
12.600000000000001,473,473,0.81225243,0
12.600000000000001,474,474,0.81225243,0
12.600000000000001,475,475,1.62450486,0
12.600000000000001,476,476,1.62450486,0
12.600000000000001,477,477,1.62450486,0
12.600000000000001,478,478,0.81225243,0
12.600000000000001,479,479,0.81225243,0
12.600000000000001,480,480,1.62450486,0
12.600000000000001,481,481,1.62450486,0
12.600000000000001,482,482,0.40612622,0
12.600000000000001,483,483,0.40612622,0
12.600000000000001,484,484,1.62450486,0
12.600000000000001,485,485,0.81225243,0
12.600000000000001,486,486,0.81225243,0
12.600000000000001,487,487,1.62450486,0
12.600000000000001,488,488,0.81225243,0
12.600000000000001,489,489,1.62450486,0
12.600000000000001,490,490,0.81225243,0
12.600000000000001,491,491,0.81225243,0
12.600000000000001,492,492,1.62450486,0
12.600000000000001,493,493,0.81225243,0
12.600000000000001,494,494,1.62450486,0
12.600000000000001,495,495,1.62450486,0
12.600000000000001,496,496,1.62450486,0
12.600000000000001,497,497,1.62450486,0
12.600000000000001,498,498,1.62450486,0
12.600000000000001,499,499,1.62450486,0
12.600000000000001,500,500,0.81225243,0
12.600000000000001,501,501,0.81225243,0
12.600000000000001,502,502,1.62450486,0
12.600000000000001,503,503,1.62450486,0
12.600000000000001,504,504,1.62450486,0
12.600000000000001,505,505,1.62450486,0
12.600000000000001,506,506,1.62450486,0
12.600000000000001,507,507,1.62450486,0
12.600000000000001,508,508,0.81225243,0
12.600000000000001,509,509,0.81225243,0
12.600000000000001,510,510,1.62450486,0
12.600000000000001,511,511,0.81225243,0
12.600000000000001,512,512,0.81225243,0
12.600000000000001,513,513,1.62450486,0
12.600000000000001,514,514,1.62450486,0
12.600000000000001,515,515,0.81225243,0
12.600000000000001,516,516,1.62450486,0
12.600000000000001,517,517,1.62450486,0
12.600000000000001,518,518,0.40612622,0
12.600000000000001,519,519,0.81225243,0
12.600000000000001,520,520,0.40612622,0
12.600000000000001,521,521,0.81225243,0
12.600000000000001,522,522,0.81225243,0
12.600000000000001,523,523,1.62450486,0
12.600000000000001,524,524,0.81225243,0
12.600000000000001,525,525,1.62450486,0
12.600000000000001,526,526,1.62450486,0
12.600000000000001,527,527,1.62450486,0
12.600000000000001,528,528,0.81225243,0
12.600000000000001,529,529,0.81225243,0
12.600000000000001,530,530,0.81225243,0
12.600000000000001,531,531,1.62450486,0
12.600000000000001,532,532,1.62450486,0
12.600000000000001,533,533,1.62450486,0
12.600000000000001,534,534,1.62450486,0
12.600000000000001,535,535,1.62450486,0
12.600000000000001,536,536,0.81225243,0
12.600000000000001,537,537,1.62450486,0
12.600000000000001,538,538,1.62450486,0
12.600000000000001,539,539,0.81225243,0
12.600000000000001,540,540,1.62450486,0
12.600000000000001,541,541,1.62450486,0
12.600000000000001,542,542,0.81225243,0
12.600000000000001,543,543,0.81225243,0
12.600000000000001,544,544,1.62450486,0
12.600000000000001,545,545,1.62450486,0
12.600000000000001,546,546,1.62450486,0
12.600000000000001,547,547,0.81225243,0
12.600000000000001,548,548,1.62450486,0
12.600000000000001,549,549,1.62450486,0
12.600000000000001,550,550,1.62450486,0
12.600000000000001,551,551,0.81225243,0
12.600000000000001,552,552,0.81225243,0
12.600000000000001,553,553,0.81225243,0
12.600000000000001,554,554,1.62450486,0
12.600000000000001,555,555,0.81225243,0
12.600000000000001,556,556,1.62450486,0
12.600000000000001,557,557,1.62450486,0
12.600000000000001,558,558,1.62450486,0
12.600000000000001,559,559,0.81225243,0
12.600000000000001,560,560,1.62450486,0
12.600000000000001,561,561,0.81225243,0
12.600000000000001,562,562,1.62450486,0
12.600000000000001,563,563,0.81225243,0
12.600000000000001,564,564,1.62450486,0
12.600000000000001,565,565,1.62450486,0
12.600000000000001,566,566,1.62450486,0
12.600000000000001,567,567,0.81225243,0
12.600000000000001,568,568,1.62450486,0
12.600000000000001,569,569,1.62450486,0
12.600000000000001,570,570,1.62450486,0
12.600000000000001,571,571,1.62450486,0
12.600000000000001,572,572,1.62450486,0
12.600000000000001,573,573,1.62450486,0
12.600000000000001,574,574,1.62450486,0
12.600000000000001,575,575,0.81225243,0
12.600000000000001,576,576,1.62450486,0
12.600000000000001,577,577,0.81225243,0
12.600000000000001,578,578,0.81225243,0
12.600000000000001,579,579,0.81225243,0
12.600000000000001,580,580,1.62450486,0
12.600000000000001,581,581,0.81225243,0
12.600000000000001,582,582,0.81225243,0
12.600000000000001,583,583,0.81225243,0
12.600000000000001,584,584,1.62450486,0
12.600000000000001,585,585,1.62450486,0
12.600000000000001,586,586,0.81225243,0
12.600000000000001,587,587,0.81225243,0
12.600000000000001,588,588,0.81225243,0
12.600000000000001,589,589,0.20306311,0
12.600000000000001,590,590,1.62450486,0
12.600000000000001,591,591,0.81225243,0
12.600000000000001,592,592,1.62450486,0
12.600000000000001,593,593,0.81225243,0
12.600000000000001,594,594,1.62450486,0
12.600000000000001,595,595,0.81225243,0
12.600000000000001,596,596,1.62450486,0
12.600000000000001,597,597,1.62450486,0
12.600000000000001,598,598,1.62450486,0
12.600000000000001,599,599,1.62450486,0
12.600000000000001,600,600,0.81225243,0
12.600000000000001,601,601,0.40612622,0
12.600000000000001,602,602,1.62450486,0
12.600000000000001,603,603,1.62450486,0
12.600000000000001,604,604,1.62450486,0
12.600000000000001,605,605,0.81225243,0
12.600000000000001,606,606,0.81225243,0
12.600000000000001,607,607,0.81225243,0
12.600000000000001,608,608,0.81225243,0
12.600000000000001,609,609,1.62450486,0
12.600000000000001,610,610,1.62450486,0
12.600000000000001,611,611,0.81225243,0
12.600000000000001,612,612,1.62450486,0
12.600000000000001,613,613,1.62450486,0
12.600000000000001,614,614,0.40612622,0
12.600000000000001,615,615,0.81225243,0
12.600000000000001,616,616,1.62450486,0
12.600000000000001,617,617,1.62450486,0
12.600000000000001,618,618,1.62450486,0
12.600000000000001,619,619,1.62450486,0
12.600000000000001,620,620,0.81225243,0
12.600000000000001,621,621,1.62450486,0
12.600000000000001,622,622,1.62450486,0
12.600000000000001,623,623,0.81225243,0
12.600000000000001,624,624,0.81225243,0
12.600000000000001,625,625,1.62450486,0
12.600000000000001,626,626,1.62450486,0
12.600000000000001,627,627,0.81225243,0
12.600000000000001,628,628,1.62450486,0
12.600000000000001,629,629,0.81225243,0
12.600000000000001,630,630,0.81225243,0
12.600000000000001,631,631,0.81225243,0
12.600000000000001,632,632,0.81225243,0
12.600000000000001,633,633,1.62450486,0
12.600000000000001,634,634,1.62450486,0
12.600000000000001,635,635,1.62450486,0
12.600000000000001,636,636,0.81225243,0
12.600000000000001,637,637,1.62450486,0
12.600000000000001,638,638,0.81225243,0
12.600000000000001,639,639,1.62450486,0
12.600000000000001,640,640,0.81225243,0
12.600000000000001,641,641,0.81225243,0
12.600000000000001,642,642,1.62450486,0
12.600000000000001,643,643,0.81225243,0
12.600000000000001,644,644,1.62450486,0
12.600000000000001,645,645,0.81225243,0
12.600000000000001,646,646,1.62450486,0
12.600000000000001,647,647,0.81225243,0
12.600000000000001,648,648,0.81225243,0
12.600000000000001,649,649,1.62450486,0
12.600000000000001,650,650,0.81225243,0
12.600000000000001,651,651,1.62450486,0
12.600000000000001,652,652,0.81225243,0
12.600000000000001,653,653,0.81225243,0
12.600000000000001,654,654,1.62450486,0
12.600000000000001,655,655,0.81225243,0
12.600000000000001,656,656,1.62450486,0
12.600000000000001,657,657,1.62450486,0
12.600000000000001,658,658,1.62450486,0
12.600000000000001,659,659,0.40612622,0
12.600000000000001,660,660,0.81225243,0
12.600000000000001,661,661,0.81225243,0
12.600000000000001,662,662,0.40612622,0
12.600000000000001,663,663,1.62450486,0
12.600000000000001,664,664,1.62450486,0
12.600000000000001,665,665,1.62450486,0
12.600000000000001,666,666,1.62450486,0
12.600000000000001,667,667,1.62450486,0
12.600000000000001,668,668,1.62450486,0
12.600000000000001,669,669,1.62450486,0
12.600000000000001,670,670,0.81225243,0
12.600000000000001,671,671,1.62450486,0
12.600000000000001,672,672,1.62450486,0
12.600000000000001,673,673,1.62450486,0
12.600000000000001,674,674,1.62450486,0
12.600000000000001,675,675,1.62450486,0
12.600000000000001,676,676,0.40612622,0
12.600000000000001,677,677,0.81225243,0
12.600000000000001,678,678,1.62450486,0
12.600000000000001,679,679,0.81225243,0
12.600000000000001,680,680,1.62450486,0
12.600000000000001,681,681,0.40612622,0
12.600000000000001,682,682,1.62450486,0
12.600000000000001,683,683,0.81225243,0
12.600000000000001,684,684,0.81225243,0
12.600000000000001,685,685,1.62450486,0
12.600000000000001,686,686,1.62450486,0
12.600000000000001,687,687,1.62450486,0
12.600000000000001,688,688,0.81225243,0
12.600000000000001,689,689,1.62450486,0
12.600000000000001,690,690,0.81225243,0
12.600000000000001,691,691,1.62450486,0
12.600000000000001,692,692,0.81225243,0
12.600000000000001,693,693,0.81225243,0
