Time,Sample,Cell,Nr,Np,Size
18.000000000000004,18,18,21,145,2.000000118880011
18.000000000000004,19,19,8,71,1.0000000658634376
18.000000000000004,20,20,8,77,1.000000064157845
18.000000000000004,21,21,11,104,1.0000000564412292
18.000000000000004,22,22,13,78,1.0000000619432097
18.000000000000004,23,23,19,142,2.000000118880011
18.000000000000004,24,24,16,127,2.000000118880011
18.000000000000004,25,25,15,167,2.000000118880011
18.000000000000004,26,26,9,72,1.0000000615497886
18.000000000000004,27,27,5,31,0.5000000265625509
18.000000000000004,28,28,24,123,2.000000118880011
18.000000000000004,29,29,14,49,1.0000000530124864
18.000000000000004,30,30,17,68,1.0000000588110323
18.000000000000004,31,31,16,113,2.000000118880011
18.000000000000004,32,32,15,134,2.000000118880011
18.000000000000004,33,33,8,73,1.0000000586732174
18.000000000000004,34,34,12,77,1.0000000544290484
18.000000000000004,35,35,21,125,2.000000118880011
18.000000000000004,36,36,12,149,2.000000118880011
18.000000000000004,37,37,5,64,1.0000000594459393
18.000000000000004,38,38,4,36,0.5000000237329404
18.000000000000004,39,39,19,141,2.000000118880011
18.000000000000004,40,40,5,29,0.5000000291837788
18.000000000000004,41,41,12,65,1.0000000567999578
18.000000000000004,42,42,18,162,2.000000118880011
18.000000000000004,43,43,24,139,2.000000118880011
18.000000000000004,44,44,13,75,1.000000062012753
18.000000000000004,45,45,1,17,0.2500000097016557
18.000000000000004,46,46,7,56,1.0000000535619658
18.000000000000004,47,47,15,100,1.0000000672417082
18.000000000000004,48,48,8,64,1.0000000644933826
18.000000000000004,49,49,10,61,1.0000000606330406
18.000000000000004,50,50,12,71,1.0000000643079938
18.000000000000004,51,51,12,65,1.000000062507374
18.000000000000004,52,52,2,31,0.5000000344002243
18.000000000000004,53,53,27,137,2.000000118880011
18.000000000000004,54,54,16,136,2.000000118880011
18.000000000000004,55,55,10,68,1.0000000544783352
18.000000000000004,56,56,6,39,0.5000000266811678
18.000000000000004,57,57,0,17,0.2500000166966469
18.000000000000004,58,58,8,55,1.0000000564678604
18.000000000000004,59,59,20,141,2.000000118880011
18.000000000000004,60,60,19,138,2.000000118880011
18.000000000000004,61,61,9,71,1.000000055828933
18.000000000000004,62,62,8,94,1.0000000609576518
18.000000000000004,63,63,11,63,1.000000060937198
18.000000000000004,64,64,23,163,2.000000118880011
18.000000000000004,65,65,29,138,2.000000118880011
18.000000000000004,66,66,22,113,2.000000118880011
18.000000000000004,67,67,15,140,2.000000118880011
18.000000000000004,68,68,6,49,1.0000000536257325
18.000000000000004,69,69,8,59,1.000000050497038
18.000000000000004,70,70,1,30,0.5000000350913449
18.000000000000004,71,71,8,93,1.000000061065343
18.000000000000004,72,72,13,67,1.0000000618953915
18.000000000000004,73,73,11,65,1.000000064489899
18.000000000000004,74,74,18,130,2.000000118880011
18.000000000000004,75,75,7,81,1.0000000525175385
18.000000000000004,76,76,12,48,1.0000000590791784
18.000000000000004,77,77,15,75,1.0000000665476778
18.000000000000004,78,78,7,77,1.0000000600485248
18.000000000000004,79,79,30,142,2.000000118880011
18.000000000000004,80,80,6,56,1.000000053785929
18.000000000000004,81,81,7,60,1.0000000519132406
18.000000000000004,82,82,13,62,1.0000000556385205
18.000000000000004,83,83,13,89,1.0000000621514693
18.000000000000004,84,84,18,169,2.000000118880011
18.000000000000004,85,85,19,152,2.000000118880011
18.000000000000004,86,86,8,64,1.000000066085979
18.000000000000004,87,87,14,74,1.000000063936368
18.000000000000004,88,88,8,82,1.0000000610318018
18.000000000000004,89,89,6,57,1.000000060479099
18.000000000000004,90,90,10,28,0.5000000324239176
18.000000000000004,91,91,21,151,2.000000118880011
18.000000000000004,92,92,7,60,1.0000000603056536
18.000000000000004,93,93,13,80,1.000000064632645
18.000000000000004,94,94,9,74,1.0000000647547538
18.000000000000004,95,95,15,109,2.000000118880011
18.000000000000004,96,96,1,22,0.2500000165475462
18.000000000000004,97,97,4,35,0.5000000338931896
18.000000000000004,98,98,11,65,1.0000000636454915
18.000000000000004,99,99,11,68,1.0000000581611197
18.000000000000004,100,100,25,166,2.000000118880011
18.000000000000004,101,101,10,64,1.000000059966393
18.000000000000004,102,102,10,63,1.000000058144385
18.000000000000004,103,103,21,130,2.000000118880011
18.000000000000004,104,104,14,71,1.000000052248056
18.000000000000004,105,105,32,146,2.000000118880011
18.000000000000004,106,106,15,114,2.000000118880011
18.000000000000004,107,107,2,33,0.5000000283361948
18.000000000000004,108,108,10,74,1.0000000558293693
18.000000000000004,109,109,1,27,0.5000000292599717
18.000000000000004,110,110,20,144,2.000000118880011
18.000000000000004,111,111,24,147,2.000000118880011
18.000000000000004,112,112,10,74,1.0000000635694648
18.000000000000004,113,113,14,127,2.000000118880011
18.000000000000004,114,114,16,154,2.000000118880011
18.000000000000004,115,115,20,175,2.000000118880011
18.000000000000004,116,116,14,67,1.0000000546101895
18.000000000000004,117,117,21,136,2.000000118880011
18.000000000000004,118,118,12,66,1.0000000651788867
18.000000000000004,119,119,13,88,1.0000000540446439
18.000000000000004,120,120,6,33,0.5000000365213502
18.000000000000004,121,121,9,62,1.0000000627530568
18.000000000000004,122,122,3,16,0.2500000143627098
18.000000000000004,123,123,15,151,2.000000118880011
18.000000000000004,124,124,11,86,1.000000057217759
18.000000000000004,125,125,14,73,1.0000000538640013
18.000000000000004,126,126,8,65,1.0000000556208348
18.000000000000004,127,127,6,31,0.5000000320818302
18.000000000000004,128,128,14,102,2.000000118880011
18.000000000000004,129,129,23,151,2.000000118880011
18.000000000000004,130,130,3,26,0.5000000290551516
18.000000000000004,131,131,16,98,1.0000000529430986
18.000000000000004,132,132,25,139,2.000000118880011
18.000000000000004,133,133,12,90,1.0000000601748247
18.000000000000004,134,134,11,43,1.0000000579611354
18.000000000000004,135,135,6,59,1.0000000608687263
18.000000000000004,136,136,8,61,1.0000000641910551
18.000000000000004,137,137,7,40,0.5000000282910556
18.000000000000004,138,138,13,63,1.000000061135393
18.000000000000004,139,139,15,91,1.000000058406876
18.000000000000004,140,140,13,130,2.000000118880011
18.000000000000004,141,141,14,63,1.0000000635049775
18.000000000000004,142,142,20,132,2.000000118880011
18.000000000000004,143,143,16,127,2.000000118880011
18.000000000000004,144,144,5,28,0.5000000312107696
18.000000000000004,145,145,10,79,1.0000000636826016
18.000000000000004,146,146,5,50,1.0000000537712213
18.000000000000004,147,147,19,146,2.000000118880011
18.000000000000004,148,148,23,129,2.000000118880011
18.000000000000004,149,149,10,70,1.000000062475311
18.000000000000004,150,150,19,140,2.000000118880011
18.000000000000004,151,151,10,68,1.0000000616496882
18.000000000000004,152,152,10,82,1.0000000550755936
18.000000000000004,153,153,7,65,1.0000000510018279
18.000000000000004,154,154,22,161,2.000000118880011
18.000000000000004,155,155,10,61,1.0000000649966447
18.000000000000004,156,156,13,131,2.000000118880011
18.000000000000004,157,157,3,32,0.5000000374637953
18.000000000000004,158,158,22,172,2.000000118880011
18.000000000000004,159,159,19,141,2.000000118880011
18.000000000000004,160,160,17,131,2.000000118880011
18.000000000000004,161,161,9,62,1.0000000588870548
18.000000000000004,162,162,7,67,1.000000062395754
18.000000000000004,163,163,16,79,1.000000065332425
18.000000000000004,164,164,11,56,1.0000000631851256
18.000000000000004,165,165,11,78,1.0000000620159926
18.000000000000004,166,166,26,186,2.000000118880011
18.000000000000004,167,167,3,33,0.5000000287938067
18.000000000000004,168,168,5,20,0.25000001379975856
18.000000000000004,169,169,11,56,1.000000064414966
18.000000000000004,170,170,21,136,2.000000118880011
18.000000000000004,171,171,9,69,1.0000000519101935
18.000000000000004,172,172,26,184,2.000000118880011
18.000000000000004,173,173,21,140,2.000000118880011
18.000000000000004,174,174,15,79,1.000000057642167
18.000000000000004,175,175,7,46,1.0000000572237782
18.000000000000004,176,176,13,58,1.0000000559271462
18.000000000000004,177,177,9,66,1.000000058112097
18.000000000000004,178,178,9,86,1.0000000567540166
18.000000000000004,179,179,5,33,0.5000000290644787
18.000000000000004,180,180,3,19,0.2500000150025197
18.000000000000004,181,181,12,59,1.0000000575734207
18.000000000000004,182,182,12,83,1.0000000559407989
18.000000000000004,183,183,4,38,0.5000000318837328
18.000000000000004,184,184,8,61,1.0000000554246373
18.000000000000004,185,185,17,120,2.000000118880011
18.000000000000004,186,186,27,112,2.000000118880011
18.000000000000004,187,187,3,73,1.0000000590935378
18.000000000000004,188,188,20,172,2.000000118880011
18.000000000000004,189,189,10,60,1.0000000634883244
18.000000000000004,190,190,5,39,0.5000000346492822
18.000000000000004,191,191,7,30,0.5000000243965911
18.000000000000004,192,192,26,137,2.000000118880011
18.000000000000004,193,193,6,36,0.500000033830458
18.000000000000004,194,194,12,72,1.000000063301614
18.000000000000004,195,195,13,66,1.0000000601206782
18.000000000000004,196,196,11,67,1.0000000575347348
18.000000000000004,197,197,8,61,1.0000000602360901
18.000000000000004,198,198,10,62,1.00000006236661
18.000000000000004,199,199,13,62,1.000000055080433
18.000000000000004,200,200,12,74,1.0000000585282223
18.000000000000004,201,201,23,122,2.000000118880011
18.000000000000004,202,202,12,66,1.000000063326966
18.000000000000004,203,203,22,159,2.000000118880011
18.000000000000004,204,204,17,138,2.000000118880011
18.000000000000004,205,205,11,68,1.000000062722167
18.000000000000004,206,206,26,145,2.000000118880011
18.000000000000004,207,207,21,156,2.000000118880011
18.000000000000004,208,208,15,117,2.000000118880011
18.000000000000004,209,209,11,62,1.0000000640467388
18.000000000000004,210,210,4,37,0.5000000299210786
18.000000000000004,211,211,4,37,0.5000000342085628
18.000000000000004,212,212,7,23,0.5000000356255685
18.000000000000004,213,213,18,150,2.000000118880011
18.000000000000004,214,214,4,34,0.5000000299580464
18.000000000000004,215,215,9,46,0.5000000301960867
18.000000000000004,216,216,21,138,2.000000118880011
18.000000000000004,217,217,5,68,1.000000058689708
18.000000000000004,218,218,13,60,1.0000000582228425
18.000000000000004,219,219,16,146,2.000000118880011
18.000000000000004,220,220,10,61,1.0000000586485658
18.000000000000004,221,221,26,157,2.000000118880011
18.000000000000004,222,222,2,38,0.5000000373025885
18.000000000000004,223,223,7,63,1.0000000618383598
18.000000000000004,224,224,1,14,0.2500000175409922
18.000000000000004,225,225,10,56,1.0000000570156802
18.000000000000004,226,226,19,139,2.000000118880011
18.000000000000004,227,227,3,39,0.5000000313765698
18.000000000000004,228,228,14,123,2.000000118880011
18.000000000000004,229,229,18,129,2.000000118880011
18.000000000000004,230,230,4,31,0.5000000336130673
18.000000000000004,231,231,10,79,1.0000000582771194
18.000000000000004,232,232,3,81,1.0000000576363255
18.000000000000004,233,233,15,78,1.000000066447207
18.000000000000004,234,234,6,26,0.5000000341500199
18.000000000000004,235,235,24,143,2.000000118880011
18.000000000000004,236,236,4,54,1.000000053398282
18.000000000000004,237,237,30,180,2.000000118880011
18.000000000000004,238,238,23,158,2.000000118880011
18.000000000000004,239,239,12,60,1.0000000639588327
18.000000000000004,240,240,14,151,2.000000118880011
18.000000000000004,241,241,12,117,2.000000118880011
18.000000000000004,242,242,22,144,2.000000118880011
18.000000000000004,243,243,22,109,2.000000118880011
18.000000000000004,244,244,3,28,0.5000000248247363
18.000000000000004,245,245,27,166,2.000000118880011
18.000000000000004,246,246,2,16,0.12500000349572776
18.000000000000004,247,247,7,32,0.5000000281671221
18.000000000000004,248,248,8,80,1.0000000653556331
18.000000000000004,249,249,10,78,1.000000053625777
18.000000000000004,250,250,8,80,1.000000062642925
18.000000000000004,251,251,5,68,1.0000000543811305
18.000000000000004,252,252,25,138,2.000000118880011
18.000000000000004,253,253,27,146,2.000000118880011
18.000000000000004,254,254,16,103,2.000000118880011
18.000000000000004,255,255,12,85,1.0000000627570744
18.000000000000004,256,256,5,31,0.5000000341507304
18.000000000000004,257,257,9,87,1.0000000646594431
18.000000000000004,258,258,20,118,2.000000118880011
18.000000000000004,259,259,14,107,2.000000118880011
18.000000000000004,260,260,21,134,2.000000118880011
18.000000000000004,261,261,15,125,2.000000118880011
18.000000000000004,262,262,7,49,0.5000000307564879
18.000000000000004,263,263,18,136,2.000000118880011
18.000000000000004,264,264,5,67,1.0000000658611188
18.000000000000004,265,265,12,84,1.0000000663413882
18.000000000000004,266,266,19,138,2.000000118880011
18.000000000000004,267,267,5,79,1.000000056587186
18.000000000000004,268,268,16,147,2.000000118880011
18.000000000000004,269,269,23,141,2.000000118880011
18.000000000000004,270,270,13,71,1.0000000578378716
18.000000000000004,271,271,12,79,1.0000000638345234
18.000000000000004,272,272,5,57,1.0000000592272997
18.000000000000004,273,273,8,56,1.0000000565970577
18.000000000000004,274,274,16,110,2.000000118880011
18.000000000000004,275,275,1,31,0.5000000276957027
18.000000000000004,276,276,15,82,1.0000000537957854
18.000000000000004,277,277,6,74,1.000000053736165
18.000000000000004,278,278,11,162,2.000000118880011
18.000000000000004,279,279,22,162,2.000000118880011
18.000000000000004,280,280,6,50,1.0000000656366423
18.000000000000004,281,281,3,53,1.0000000637101216
18.000000000000004,282,282,8,50,0.500000028812207
18.000000000000004,283,283,12,57,1.0000000548508639
18.000000000000004,284,284,11,67,1.000000055139546
18.000000000000004,285,285,9,74,1.000000058482254
18.000000000000004,286,286,17,133,2.000000118880011
18.000000000000004,287,287,11,60,1.0000000572287682
18.000000000000004,288,288,8,78,1.0000000555116972
18.000000000000004,289,289,12,68,1.0000000619623668
18.000000000000004,290,290,13,80,1.0000000561223594
18.000000000000004,291,291,7,41,0.5000000262035794
18.000000000000004,292,292,11,74,1.0000000532646942
18.000000000000004,293,293,10,55,0.5000000276808506
18.000000000000004,294,294,4,66,1.0000000602505352
18.000000000000004,295,295,18,57,1.0000000589689158
18.000000000000004,296,296,10,72,1.0000000634586832
18.000000000000004,297,297,10,65,1.0000000526567554
18.000000000000004,298,298,13,150,2.000000118880011
18.000000000000004,299,299,26,153,2.000000118880011
18.000000000000004,300,300,18,136,2.000000118880011
18.000000000000004,301,301,26,153,2.000000118880011
18.000000000000004,302,302,12,66,1.0000000606486361
18.000000000000004,303,303,4,41,0.5000000286179755
18.000000000000004,304,304,5,19,0.5000000286783566
18.000000000000004,305,305,19,143,2.000000118880011
18.000000000000004,306,306,15,74,1.000000056236046
18.000000000000004,307,307,9,67,1.0000000522836723
18.000000000000004,308,308,4,21,0.5000000360630447
18.000000000000004,309,309,11,69,1.000000064414201
18.000000000000004,310,310,14,125,2.000000118880011
18.000000000000004,311,311,13,146,2.000000118880011
18.000000000000004,312,312,27,136,2.000000118880011
18.000000000000004,313,313,6,35,0.5000000298072226
18.000000000000004,314,314,13,76,1.000000054853117
18.000000000000004,315,315,7,64,1.0000000673490557
18.000000000000004,316,316,10,55,1.0000000576533519
18.000000000000004,317,317,5,47,0.5000000288510433
18.000000000000004,318,318,20,156,2.000000118880011
18.000000000000004,319,319,22,139,2.000000118880011
18.000000000000004,320,320,20,147,2.000000118880011
18.000000000000004,321,321,23,133,2.000000118880011
18.000000000000004,322,322,32,181,2.000000118880011
18.000000000000004,323,323,11,83,1.0000000543398342
18.000000000000004,324,324,3,34,0.500000030025474
18.000000000000004,325,325,11,61,1.0000000646041958
18.000000000000004,326,326,15,78,1.0000000629779564
18.000000000000004,327,327,6,39,0.5000000279703336
18.000000000000004,328,328,10,69,1.0000000594933838
18.000000000000004,329,329,8,32,0.5000000250080529
