Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
67,1051,67,1.3148580849294103,43.108327713058785,0.65742904,0.03850818,0.5
140,140,140,1.3152951111499158,43.11695756794364,0.65764756,0.03850818,0.5
140,1052,140,1.3152951111499158,43.11695756794364,0.65764756,0.03850818,0.5
112,694,694,1.317421485588411,43.15890571345258,0.65871074,0.03850818,0.5
112,1053,694,1.317421485588411,43.15890571345258,0.65871074,0.03850818,0.5
56,750,750,1.3197305150000613,43.20438058208041,0.65986526,0.03850818,0.5
56,1054,750,1.3197305150000613,43.20438058208041,0.65986526,0.03850818,0.5
185,255,255,1.3240682149671514,43.28959411060221,0.66203411,0.03850818,0.5
185,1055,255,1.3240682149671514,43.28959411060221,0.66203411,0.03850818,0.5
2,898,898,1.3262389660873783,43.332133471155856,0.66311948,0.03850818,0.5
2,1056,898,1.3262389660873783,43.332133471155856,0.66311948,0.03850818,0.5
185,255,255,0.6633192695273277,43.33995615799224,0.33165963,0.03850818,0.5
185,1057,255,0.6633192695273277,43.33995615799224,0.33165963,0.03850818,0.5
12,845,845,0.6642783617656706,43.37747686582421,0.33213918,0.03850818,0.5
12,1058,845,0.6642783617656706,43.37747686582421,0.33213918,0.03850818,0.5
3,464,464,1.3291659925146884,43.389383155608925,0.664583,0.03850818,0.5
3,1059,464,1.3291659925146884,43.389383155608925,0.664583,0.03850818,0.5
49,293,293,1.3296711397033834,43.39925056733698,0.66483557,0.03850818,0.5
49,1060,293,1.3296711397033834,43.39925056733698,0.66483557,0.03850818,0.5
117,308,308,2.660418830405419,43.40976097409055,1.33020942,0.03850818,0.5
117,1061,308,2.660418830405419,43.40976097409055,1.33020942,0.03850818,0.5
172,172,172,0.3326756226870058,43.41938507153629,0.16633781,0.03850818,0.5
172,1062,172,0.3326756226870058,43.41938507153629,0.16633781,0.03850818,0.5
104,953,953,1.3308839237954082,43.42292547587593,0.66544196,0.03850818,0.5
104,1063,953,1.3308839237954082,43.42292547587593,0.66544196,0.03850818,0.5
164,429,429,0.6657995658532732,43.43687702740014,0.33289978,0.03850818,0.5
164,1064,429,0.6657995658532732,43.43687702740014,0.33289978,0.03850818,0.5
117,1061,1061,1.333986341659276,43.483390113909216,0.66699317,0.03850818,0.5
117,1065,1061,1.333986341659276,43.483390113909216,0.66699317,0.03850818,0.5
87,87,87,1.335548264243428,43.513778038406684,0.66777413,0.03850818,0.5
87,1066,87,1.335548264243428,43.513778038406684,0.66777413,0.03850818,0.5
29,264,264,0.6679147947403294,43.51924757350832,0.3339574,0.03850818,0.5
29,1067,264,0.6679147947403294,43.51924757350832,0.3339574,0.03850818,0.5
159,1009,1009,1.338474069713432,43.57060541797987,0.66923703,0.03850818,0.5
159,1068,1009,1.338474069713432,43.57060541797987,0.66923703,0.03850818,0.5
139,295,295,0.6695525592616022,43.58284587620192,0.33477628,0.03850818,0.5
139,1069,295,0.6695525592616022,43.58284587620192,0.33477628,0.03850818,0.5
99,643,643,0.6698692058544571,43.59512407088774,0.3349346,0.03850818,0.5
99,1070,643,0.6698692058544571,43.59512407088774,0.3349346,0.03850818,0.5
17,548,548,1.3448410980176178,43.69384293787388,0.67242055,0.03850818,0.5
17,1071,548,1.3448410980176178,43.69384293787388,0.67242055,0.03850818,0.5
107,311,311,1.3473702358360526,43.74263402725515,0.67368512,0.03850818,0.5
107,1072,311,1.3473702358360526,43.74263402725515,0.67368512,0.03850818,0.5
4,495,495,1.3557240572894156,43.903144145829614,0.67786203,0.03850818,0.5
4,1073,495,1.3557240572894156,43.903144145829614,0.67786203,0.03850818,0.5
42,862,862,2.7155067126300567,43.94198573197549,1.35775336,0.03850818,0.5
42,1074,862,2.7155067126300567,43.94198573197549,1.35775336,0.03850818,0.5
125,975,975,0.681443291871969,44.039979169340626,0.34072165,0.03850818,0.5
125,1075,975,0.681443291871969,44.039979169340626,0.34072165,0.03850818,0.5
116,116,116,1.3640781692042614,44.0626737800834,0.68203908,0.03850818,0.5
116,1076,116,1.3640781692042614,44.0626737800834,0.68203908,0.03850818,0.5
157,157,157,2.7314638728990177,44.0941381501713,1.36573194,0.03850818,0.5
157,1077,157,2.7314638728990177,44.0941381501713,1.36573194,0.03850818,0.5
140,232,232,0.6832080789202519,44.10714492015309,0.34160404,0.03850818,0.5
140,1078,232,0.6832080789202519,44.10714492015309,0.34160404,0.03850818,0.5
141,240,240,1.3681617740149417,44.140298891006196,0.68408089,0.03850818,0.5
141,1079,240,1.3681617740149417,44.140298891006196,0.68408089,0.03850818,0.5
21,585,585,1.3687827174600666,44.15208208708348,0.68439136,0.03850818,0.5
21,1080,585,1.3687827174600666,44.15208208708348,0.68439136,0.03850818,0.5
199,338,338,1.3699044790331418,44.173355403086866,0.68495224,0.03850818,0.5
199,1081,338,1.3699044790331418,44.173355403086866,0.68495224,0.03850818,0.5
113,113,113,2.740297040395589,44.17798114253267,1.37014852,0.03850818,0.5
113,1082,113,2.740297040395589,44.17798114253267,1.37014852,0.03850818,0.5
10,10,10,0.6853137327772363,44.18705703770112,0.34265687,0.03850818,0.5
10,1083,10,0.6853137327772363,44.18705703770112,0.34265687,0.03850818,0.5
157,157,157,1.3719855950914137,44.21277601705687,0.6859928,0.03850818,0.5
157,1084,157,1.3719855950914137,44.21277601705687,0.6859928,0.03850818,0.5
122,437,437,0.6861427156093808,44.2184506006883,0.34307136,0.03850818,0.5
122,1085,437,0.6861427156093808,44.2184506006883,0.34307136,0.03850818,0.5
82,82,82,2.7476274541780756,44.247355290231255,1.37381373,0.03850818,0.5
82,1086,82,2.7476274541780756,44.247355290231255,1.37381373,0.03850818,0.5
33,33,33,1.3739629133234013,44.250175129570124,0.68698146,0.03850818,0.5
33,1087,33,1.3739629133234013,44.250175129570124,0.68698146,0.03850818,0.5
60,820,820,0.6871005195870543,44.25467542419081,0.34355026,0.03850818,0.5
60,1088,820,0.6871005195870543,44.25467542419081,0.34355026,0.03850818,0.5
194,194,194,5.499801539209072,44.26883207653236,2.74990077,0.03850818,0.5
194,1089,194,5.499801539209072,44.26883207653236,2.74990077,0.03850818,0.5
117,117,117,0.6882375192293656,44.29761205985616,0.34411876,0.03850818,0.5
117,1090,117,0.6882375192293656,44.29761205985616,0.34411876,0.03850818,0.5
39,410,410,2.753267276274316,44.30060402126438,1.37663364,0.03850818,0.5
39,1091,410,2.753267276274316,44.30060402126438,1.37663364,0.03850818,0.5
66,465,465,2.763726095092153,44.399063546530684,1.38186305,0.03850818,0.5
66,1092,465,2.763726095092153,44.399063546530684,1.38186305,0.03850818,0.5
175,404,404,1.3825940757359207,44.41279768165538,0.69129704,0.03850818,0.5
175,1093,404,1.3825940757359207,44.41279768165538,0.69129704,0.03850818,0.5
26,868,868,1.3850145998140624,44.45822131548917,0.6925073,0.03850818,0.5
26,1094,868,1.3850145998140624,44.45822131548917,0.6925073,0.03850818,0.5
169,502,502,2.775337828154565,44.507941097175134,1.38766891,0.03850818,0.5
169,1095,502,2.775337828154565,44.507941097175134,1.38766891,0.03850818,0.5
28,335,335,1.3884510151621765,44.52257303057478,0.69422551,0.03850818,0.5
28,1096,335,1.3884510151621765,44.52257303057478,0.69422551,0.03850818,0.5
46,46,46,1.3886965126990167,44.5271642201848,0.69434826,0.03850818,0.5
46,1097,46,1.3886965126990167,44.5271642201848,0.69434826,0.03850818,0.5
90,278,278,2.7794246513721395,44.54615289548052,1.38971233,0.03850818,0.5
90,1098,278,2.7794246513721395,44.54615289548052,1.38971233,0.03850818,0.5
123,962,962,1.3897550860070496,44.5469519131987,0.69487754,0.03850818,0.5
123,1099,962,1.3897550860070496,44.5469519131987,0.69487754,0.03850818,0.5
144,144,144,0.6950140071264342,44.55205126077284,0.347507,0.03850818,0.5
144,1100,144,0.6950140071264342,44.55205126077284,0.347507,0.03850818,0.5
60,827,827,0.3477733708216687,44.57194873409172,0.17388669,0.03850818,0.5
60,1101,827,0.3477733708216687,44.57194873409172,0.17388669,0.03850818,0.5
91,778,778,1.3971073829711746,44.68397241401897,0.69855369,0.03850818,0.5
91,1102,778,1.3971073829711746,44.68397241401897,0.69855369,0.03850818,0.5
108,888,888,0.3495866295199069,44.70699443234856,0.17479331,0.03850818,0.5
108,1103,888,0.3495866295199069,44.70699443234856,0.17479331,0.03850818,0.5
153,251,251,0.6997787022729922,44.729471916232555,0.34988935,0.03850818,0.5
153,1104,251,0.6997787022729922,44.729471916232555,0.34988935,0.03850818,0.5
27,27,27,1.401015601331314,44.75651438376871,0.7005078,0.03850818,0.5
27,1105,27,1.401015601331314,44.75651438376871,0.7005078,0.03850818,0.5
118,118,118,0.7013367408936174,44.78722584296421,0.35066837,0.03850818,0.5
118,1106,118,0.7013367408936174,44.78722584296421,0.35066837,0.03850818,0.5
172,202,202,2.8090480625594973,44.82146356304007,1.40452403,0.03850818,0.5
172,1107,202,2.8090480625594973,44.82146356304007,1.40452403,0.03850818,0.5
25,428,428,1.4070703735496923,44.868500742044155,0.70353519,0.03850818,0.5
25,1108,428,1.4070703735496923,44.868500742044155,0.70353519,0.03850818,0.5
112,609,609,0.7040650457199485,44.88805124798571,0.35203252,0.03850818,0.5
112,1109,609,0.7040650457199485,44.88805124798571,0.35203252,0.03850818,0.5
16,637,637,2.817972521892748,44.90383579141536,1.40898626,0.03850818,0.5
16,1110,637,2.817972521892748,44.90383579141536,1.40898626,0.03850818,0.5
148,244,244,2.82237629077615,44.94438624195063,1.41118815,0.03850818,0.5
148,1111,244,2.82237629077615,44.94438624195063,1.41118815,0.03850818,0.5
73,73,73,1.4114619741037826,44.94942471548788,0.70573099,0.03850818,0.5
73,1112,73,1.4114619741037826,44.94942471548788,0.70573099,0.03850818,0.5
156,833,833,1.4117001625190542,44.95380660936043,0.70585008,0.03850818,0.5
156,1113,833,1.4117001625190542,44.95380660936043,0.70585008,0.03850818,0.5
192,477,477,0.7065617105602469,44.979974551042254,0.35328086,0.03850818,0.5
192,1114,477,0.7065617105602469,44.979974551042254,0.35328086,0.03850818,0.5
146,386,386,2.8284532058602347,45.00023945625533,1.4142266,0.03850818,0.5
146,1115,386,2.8284532058602347,45.00023945625533,1.4142266,0.03850818,0.5
160,325,325,2.8294974203281917,45.009824797917446,1.41474871,0.03850818,0.5
160,1116,325,2.8294974203281917,45.009824797917446,1.41474871,0.03850818,0.5
112,609,609,0.35420337308449906,45.0476974093733,0.17710169,0.03850818,0.5
112,1117,609,0.35420337308449906,45.0476974093733,0.17710169,0.03850818,0.5
40,40,40,2.8394769463611134,45.10125357492808,1.41973847,0.03850818,0.5
40,1118,40,2.8394769463611134,45.10125357492808,1.41973847,0.03850818,0.5
137,832,832,0.3549878127845064,45.10514521607179,0.17749391,0.03850818,0.5
137,1119,832,0.3549878127845064,45.10514521607179,0.17749391,0.03850818,0.5
147,147,147,5.681234823379926,45.11168163638881,2.84061741,0.03850818,0.5
147,1120,147,5.681234823379926,45.11168163638881,2.84061741,0.03850818,0.5
124,954,954,0.7105297660399227,45.1254058973519,0.35526488,0.03850818,0.5
124,1121,954,0.7105297660399227,45.1254058973519,0.35526488,0.03850818,0.5
44,375,375,0.7105351735798304,45.12560353189235,0.35526759,0.03850818,0.5
44,1122,375,0.7105351735798304,45.12560353189235,0.35526759,0.03850818,0.5
89,277,277,1.4232499815653967,45.16540345876682,0.71162499,0.03850818,0.5
89,1123,277,1.4232499815653967,45.16540345876682,0.71162499,0.03850818,0.5
184,550,550,0.71198498847676,45.17853711801148,0.35599249,0.03850818,0.5
184,1124,550,0.71198498847676,45.17853711801148,0.35599249,0.03850818,0.5
17,17,17,1.4245492704231393,45.18909936989469,0.71227464,0.03850818,0.5
17,1125,17,1.4245492704231393,45.18909936989469,0.71227464,0.03850818,0.5
92,691,691,1.4250869935370944,45.19889982674603,0.7125435,0.03850818,0.5
92,1126,691,1.4250869935370944,45.19889982674603,0.7125435,0.03850818,0.5
39,410,410,1.4361508946837236,45.39973210909694,0.71807545,0.03850818,0.5
39,1127,410,1.4361508946837236,45.39973210909694,0.71807545,0.03850818,0.5
35,654,654,0.7182461233092418,45.4059037085531,0.35912306,0.03850818,0.5
35,1128,654,0.7182461233092418,45.4059037085531,0.35912306,0.03850818,0.5
145,812,812,0.7185079945990701,45.41537005688912,0.359254,0.03850818,0.5
145,1129,812,0.7185079945990701,45.41537005688912,0.359254,0.03850818,0.5
2,872,872,2.8740677416857814,45.41569319650485,1.43703387,0.03850818,0.5
2,1130,872,2.8740677416857814,45.41569319650485,1.43703387,0.03850818,0.5
19,985,985,1.4397145092228285,45.46408964798414,0.71985725,0.03850818,0.5
19,1131,985,1.4397145092228285,45.46408964798414,0.71985725,0.03850818,0.5
17,840,840,1.4397235408901137,45.464252554040655,0.71986177,0.03850818,0.5
17,1132,840,1.4397235408901137,45.464252554040655,0.71986177,0.03850818,0.5
132,928,928,1.4407488975154215,45.48274048352207,0.72037445,0.03850818,0.5
132,1133,928,1.4407488975154215,45.48274048352207,0.72037445,0.03850818,0.5
76,326,326,1.441995641958959,45.50520247974983,0.72099782,0.03850818,0.5
76,1134,326,1.441995641958959,45.50520247974983,0.72099782,0.03850818,0.5
85,85,85,1.4442490105235812,45.54575111279903,0.72212451,0.03850818,0.5
85,1135,85,1.4442490105235812,45.54575111279903,0.72212451,0.03850818,0.5
96,276,276,2.8890771879607575,45.550957484579556,1.44453859,0.03850818,0.5
96,1136,276,2.8890771879607575,45.550957484579556,1.44453859,0.03850818,0.5
54,546,546,1.445069521557331,45.56050023092162,0.72253476,0.03850818,0.5
54,1137,546,1.445069521557331,45.56050023092162,0.72253476,0.03850818,0.5
148,148,148,0.7233170097225217,45.588599711785776,0.3616585,0.03850818,0.5
148,1138,148,0.7233170097225217,45.588599711785776,0.3616585,0.03850818,0.5
86,447,447,1.4467239751317507,45.59021445508485,0.72336199,0.03850818,0.5
86,1139,447,1.4467239751317507,45.59021445508485,0.72336199,0.03850818,0.5
149,500,500,0.7238307670158276,45.60703806695844,0.36191538,0.03850818,0.5
149,1140,500,0.7238307670158276,45.60703806695844,0.36191538,0.03850818,0.5
23,559,559,0.3628084162988907,45.67103691276418,0.18140421,0.03850818,0.5
23,1141,559,0.3628084162988907,45.67103691276418,0.18140421,0.03850818,0.5
69,69,69,1.451249336441974,45.67131733399693,0.72562467,0.03850818,0.5
69,1142,69,1.451249336441974,45.67131733399693,0.72562467,0.03850818,0.5
66,891,891,0.3631992737796252,45.69899801511619,0.18159964,0.03850818,0.5
66,1143,891,0.3631992737796252,45.69899801511619,0.18159964,0.03850818,0.5
59,281,281,0.7266852989344048,45.70924726023566,0.36334265,0.03850818,0.5
59,1144,281,0.7266852989344048,45.70924726023566,0.36334265,0.03850818,0.5
111,427,427,1.45721391865196,45.77782824419977,0.72860696,0.03850818,0.5
111,1145,427,1.45721391865196,45.77782824419977,0.72860696,0.03850818,0.5
7,366,366,1.457890703933622,45.78988620330862,0.72894535,0.03850818,0.5
7,1146,366,1.457890703933622,45.78988620330862,0.72894535,0.03850818,0.5
165,165,165,2.9174006275721385,45.80430328308259,1.45870031,0.03850818,0.5
165,1147,165,2.9174006275721385,45.80430328308259,1.45870031,0.03850818,0.5
179,313,313,1.4596083893040233,45.8204642667189,0.72980419,0.03850818,0.5
179,1148,313,1.4596083893040233,45.8204642667189,0.72980419,0.03850818,0.5
16,16,16,2.9346677021478147,45.957548763995746,1.46733385,0.03850818,0.5
16,1149,16,2.9346677021478147,45.957548763995746,1.46733385,0.03850818,0.5
144,782,782,0.7342258466409872,45.97732452645907,0.36711292,0.03850818,0.5
144,1150,782,0.7342258466409872,45.97732452645907,0.36711292,0.03850818,0.5
115,632,632,0.7344607703926826,45.985632112229,0.36723039,0.03850818,0.5
115,1151,632,0.7344607703926826,45.985632112229,0.36723039,0.03850818,0.5
95,95,95,2.9379751793248556,45.986799739202624,1.46898759,0.03850818,0.5
95,1152,95,2.9379751793248556,45.986799739202624,1.46898759,0.03850818,0.5
94,479,479,1.4700121836799398,46.00490602288665,0.73500609,0.03850818,0.5
94,1153,479,1.4700121836799398,46.00490602288665,0.73500609,0.03850818,0.5
146,146,146,2.9504033079741876,46.096419211590266,1.47520165,0.03850818,0.5
146,1154,146,2.9504033079741876,46.096419211590266,1.47520165,0.03850818,0.5
89,1123,1123,0.7378560596037933,46.105403562004945,0.36892803,0.03850818,0.5
89,1155,1123,0.7378560596037933,46.105403562004945,0.36892803,0.03850818,0.5
163,521,521,1.4771814248201776,46.13124647246215,0.73859071,0.03850818,0.5
163,1156,521,1.4771814248201776,46.13124647246215,0.73859071,0.03850818,0.5
161,161,161,2.9569345765304442,46.15384182395744,1.47846729,0.03850818,0.5
161,1157,161,2.9569345765304442,46.15384182395744,1.47846729,0.03850818,0.5
107,449,449,1.4789193118341744,46.161780169924306,0.73945966,0.03850818,0.5
107,1158,449,1.4789193118341744,46.161780169924306,0.73945966,0.03850818,0.5
9,647,647,2.9593678867287627,46.17520295144019,1.47968394,0.03850818,0.5
9,1159,647,2.9593678867287627,46.17520295144019,1.47968394,0.03850818,0.5
15,15,15,1.4807222237388977,46.1934184223156,0.74036111,0.03850818,0.5
15,1160,15,1.4807222237388977,46.1934184223156,0.74036111,0.03850818,0.5
22,421,421,0.7404473971724972,46.19644474314969,0.3702237,0.03850818,0.5
22,1161,421,0.7404473971724972,46.19644474314969,0.3702237,0.03850818,0.5
81,81,81,2.962471106844026,46.20241950100979,1.48123555,0.03850818,0.5
81,1162,81,2.962471106844026,46.20241950100979,1.48123555,0.03850818,0.5
170,1006,1006,0.741631804132543,46.23795034066205,0.3708159,0.03850818,0.5
170,1163,1006,0.741631804132543,46.23795034066205,0.3708159,0.03850818,0.5
9,811,811,1.4867095694835768,46.29821116841957,0.74335478,0.03850818,0.5
9,1164,811,1.4867095694835768,46.29821116841957,0.74335478,0.03850818,0.5
189,736,736,2.9753279351061535,46.31487639022592,1.48766397,0.03850818,0.5
189,1165,736,2.9753279351061535,46.31487639022592,1.48766397,0.03850818,0.5
156,156,156,1.4880210560466447,46.32110894262975,0.74401053,0.03850818,0.5
156,1166,156,1.4880210560466447,46.32110894262975,0.74401053,0.03850818,0.5
121,779,779,0.7461031157959404,46.3940448881355,0.37305156,0.03850818,0.5
121,1167,779,0.7461031157959404,46.3940448881355,0.37305156,0.03850818,0.5
134,537,537,0.7466500610940779,46.41307463223811,0.37332503,0.03850818,0.5
134,1168,537,0.7466500610940779,46.41307463223811,0.37332503,0.03850818,0.5
120,1030,1030,1.49399819215221,46.425211242498264,0.7469991,0.03850818,0.5
120,1169,1030,1.49399819215221,46.425211242498264,0.7469991,0.03850818,0.5
184,184,184,2.990454324425505,46.446564282317084,1.49522716,0.03850818,0.5
184,1170,184,2.990454324425505,46.446564282317084,1.49522716,0.03850818,0.5
199,356,356,1.497408659369568,46.484424045916086,0.74870433,0.03850818,0.5
199,1171,356,1.497408659369568,46.484424045916086,0.74870433,0.03850818,0.5
33,1037,1037,0.7488673048570161,46.49007615954979,0.37443365,0.03850818,0.5
33,1172,1037,0.7488673048570161,46.49007615954979,0.37443365,0.03850818,0.5
154,969,969,0.7498885623032616,46.52546623159919,0.37494428,0.03850818,0.5
154,1173,969,0.7498885623032616,46.52546623159919,0.37494428,0.03850818,0.5
144,920,920,0.7499425602345056,46.52733610326243,0.37497128,0.03850818,0.5
