Time,Sample,Cell,Nr,Np,Size
41.39999999999999,178,673,3,27,0.3077861152256414
41.39999999999999,20,674,11,109,1.2311444507869458
41.39999999999999,130,675,9,113,1.2311444566257623
41.39999999999999,29,676,7,59,0.6155722339739457
41.39999999999999,95,677,4,29,0.3077861054686273
41.39999999999999,55,678,5,79,0.61557221786863
41.39999999999999,20,679,5,51,0.615572211780038
41.39999999999999,193,680,5,53,0.6155722229862203
41.39999999999999,79,681,3,37,0.30778610685949487
41.39999999999999,135,682,4,33,0.3077861044585462
41.39999999999999,67,683,11,103,1.2311444478127338
41.39999999999999,61,684,6,44,0.3077861052895754
41.39999999999999,155,685,4,25,0.30778611145291435
41.39999999999999,79,686,4,43,0.30778610685949487
41.39999999999999,167,687,20,122,1.231144446253118
41.39999999999999,136,688,3,53,0.6155722110316684
41.39999999999999,87,689,4,49,0.6155722194035543
41.39999999999999,169,690,17,116,1.2311444487425849
41.39999999999999,92,691,5,76,1.2311444486805356
41.39999999999999,38,692,6,114,1.2311444503028204
41.39999999999999,153,693,7,44,0.6155722270404369
41.39999999999999,112,694,11,94,1.2311444531344602
41.39999999999999,62,695,12,124,1.2311444494016888
41.39999999999999,4,696,9,97,1.231144447850974
41.39999999999999,62,697,10,63,0.615572228965921
41.39999999999999,121,698,2,27,0.3077861104754391
41.39999999999999,149,699,5,47,0.6155722308223043
41.39999999999999,182,700,10,54,0.6155722289721026
41.39999999999999,118,701,5,56,0.6155722232513546
41.39999999999999,122,702,12,70,0.6155722044884819
41.39999999999999,110,703,16,117,1.2311444554969562
41.39999999999999,120,704,17,108,1.2311444375818
41.39999999999999,192,705,1,31,0.3077861066488688
41.39999999999999,145,706,9,58,0.6155722238622606
41.39999999999999,198,707,8,67,0.6155722189786585
41.39999999999999,31,708,7,74,0.6155722145580004
41.39999999999999,182,709,9,100,1.2311444476394693
41.39999999999999,110,710,4,56,0.615572219395868
41.39999999999999,3,711,1,54,0.6155722259742678
41.39999999999999,185,712,1,14,0.30778611410541606
41.39999999999999,153,713,10,51,0.6155722279126179
41.39999999999999,162,714,7,57,0.6155722212604783
41.39999999999999,111,715,15,114,1.2311444530852749
41.39999999999999,108,716,8,61,0.6155722293108729
41.39999999999999,179,717,6,43,0.615572224962841
41.39999999999999,44,718,16,119,1.2311444435080776
41.39999999999999,35,719,2,55,0.6155722202612577
41.39999999999999,116,720,8,54,0.6155722093238087
41.39999999999999,148,721,5,62,0.6155722194104484
41.39999999999999,124,722,11,105,1.2311444464678005
41.39999999999999,135,723,3,37,0.307786110978885
41.39999999999999,30,724,1,50,0.6155722281676286
41.39999999999999,41,725,6,49,0.615572217513263
41.39999999999999,96,726,4,50,0.6155722266368474
41.39999999999999,6,727,9,103,1.231144452705451
41.39999999999999,150,728,2,37,0.6155722193973874
41.39999999999999,86,729,8,105,1.2311444523534931
41.39999999999999,95,730,8,67,0.6155722233943118
41.39999999999999,135,731,6,39,0.615572227270796
41.39999999999999,22,732,7,68,0.6155722297046529
41.39999999999999,186,733,5,37,0.6155722176765018
41.39999999999999,170,734,5,25,0.30778610519987915
41.39999999999999,53,735,4,27,0.30778610317420807
41.39999999999999,189,736,27,217,2.462288890895431
41.39999999999999,116,737,9,95,1.231144445326661
41.39999999999999,111,738,11,64,0.6155722221868728
41.39999999999999,45,739,12,119,1.2311444414222397
41.39999999999999,67,740,12,104,1.2311444478127338
41.39999999999999,178,741,1,34,0.3077861152256414
41.39999999999999,95,742,4,26,0.3077861054686273
41.39999999999999,178,743,17,108,1.2311444389422468
41.39999999999999,22,744,5,60,0.6155722216449804
41.39999999999999,61,745,5,31,0.3077861052895754
41.39999999999999,23,746,4,33,0.3077861086979078
41.39999999999999,3,747,5,61,0.6155722236353798
41.39999999999999,96,748,7,53,0.6155722242018206
41.39999999999999,142,749,6,24,0.15389305351402752
41.39999999999999,56,750,12,109,1.2311444393356485
41.39999999999999,126,751,10,51,0.6155722155830632
41.39999999999999,10,752,14,103,1.2311444485221623
41.39999999999999,167,753,3,59,0.615572215605995
41.39999999999999,77,754,5,54,0.6155722170281182
41.39999999999999,18,755,3,65,0.6155722190161781
41.39999999999999,54,756,9,102,1.231144448508042
41.39999999999999,137,757,11,63,0.6155722199848205
41.39999999999999,103,758,7,26,0.3077861043341356
41.39999999999999,39,759,5,49,0.6155722186648748
41.39999999999999,77,760,7,55,0.6155722206588544
41.39999999999999,152,761,2,29,0.3077861009801444
41.39999999999999,1,762,17,126,1.231144436907704
41.39999999999999,14,763,15,102,1.23114443523269
41.39999999999999,58,764,26,186,2.4622888824294775
41.39999999999999,163,765,17,95,1.2311444353323016
41.39999999999999,131,766,11,119,1.2311444421722046
41.39999999999999,149,767,14,105,1.2311444350448446
41.39999999999999,25,768,2,15,0.30778610633199127
41.39999999999999,44,769,6,62,0.6155722252827528
41.39999999999999,155,770,5,32,0.30778611145291435
41.39999999999999,82,771,8,103,1.231144414106351
41.39999999999999,161,772,6,45,0.6155722197476657
41.39999999999999,32,773,10,103,1.2311444445430029
41.39999999999999,55,774,0,17,0.15389305011367876
41.39999999999999,94,775,3,19,0.30778610712709636
41.39999999999999,38,776,1,41,0.615572220165109
41.39999999999999,137,777,9,68,0.6155722226672696
41.39999999999999,91,778,13,113,1.231144435109305
41.39999999999999,121,779,4,41,0.6155722217147102
41.39999999999999,92,780,10,116,1.2311444430337963
41.39999999999999,193,781,6,69,0.6155722211067145
41.39999999999999,144,782,2,50,0.6155722160831767
41.39999999999999,25,783,4,30,0.30778611396554467
41.39999999999999,151,784,11,105,1.2311444405078518
41.39999999999999,53,785,4,43,0.6155722178163534
41.39999999999999,31,786,9,47,0.6155722145580004
41.39999999999999,43,787,9,59,0.6155722155027572
41.39999999999999,8,788,14,117,1.231144435362562
41.39999999999999,176,789,5,71,0.6155722070267611
41.39999999999999,55,790,2,35,0.615572221315247
41.39999999999999,55,791,3,26,0.3077861120374271
41.39999999999999,57,792,4,22,0.30778610504007575
41.39999999999999,88,793,3,61,0.615572221700243
41.39999999999999,134,794,16,135,1.23114443873078
41.39999999999999,68,795,15,114,1.2311444332942134
41.39999999999999,38,796,18,115,1.2311444335125559
41.39999999999999,170,797,1,15,0.15389305679070214
41.39999999999999,1,798,15,100,1.2311444396752715
41.39999999999999,107,799,6,64,0.6155722196822377
41.39999999999999,135,800,4,27,0.3077861044585462
41.39999999999999,77,801,5,19,0.30778610835908893
41.39999999999999,150,802,15,88,1.2311444334396258
41.39999999999999,141,803,3,26,0.30778610737380374
41.39999999999999,0,804,4,67,0.6155722233794622
41.39999999999999,44,805,4,58,0.6155722228082214
41.39999999999999,199,806,7,44,0.6155722233494668
41.39999999999999,133,807,14,145,1.2311444303441128
41.39999999999999,39,808,7,50,0.6155722223832132
41.39999999999999,27,809,1,49,0.6155722134948107
41.39999999999999,101,810,6,68,0.6155722187114191
41.39999999999999,9,811,14,111,1.23114443032488
41.39999999999999,145,812,4,75,0.6155722147778574
41.39999999999999,47,813,6,44,0.6155722221394917
41.39999999999999,106,814,17,122,1.2311444291353186
41.39999999999999,134,815,4,36,0.6155722182403784
41.39999999999999,162,816,3,58,0.6155722212604783
41.39999999999999,48,817,16,142,1.2311444350343208
41.39999999999999,69,818,30,203,2.462288866830063
41.39999999999999,160,819,11,119,1.2311444380433383
41.39999999999999,60,820,3,52,0.6155722173214269
41.39999999999999,120,821,14,124,1.2311444375818
41.39999999999999,38,822,4,29,0.3077861060974347
41.39999999999999,158,823,7,39,0.615572222350039
41.39999999999999,56,824,14,86,1.23114443381842
41.39999999999999,68,825,8,101,1.2311444274187306
41.39999999999999,49,826,9,121,1.2311444277164552
41.39999999999999,60,827,2,17,0.30778610267136514
41.39999999999999,116,828,3,46,0.6155722153363011
41.39999999999999,56,829,7,48,0.6155722143952544
41.39999999999999,76,830,7,37,0.6155722106670091
41.39999999999999,61,831,7,72,0.6155722116180132
41.39999999999999,137,832,4,38,0.3077861036335865
41.39999999999999,156,833,12,121,1.2311444372468556
41.39999999999999,86,834,5,119,1.2311444297068863
41.39999999999999,127,835,3,36,0.3077861088490438
41.39999999999999,101,836,3,36,0.30778610345170787
41.39999999999999,135,837,1,15,0.15389305347955357
41.39999999999999,153,838,6,55,0.6155722142395318
41.39999999999999,97,839,16,100,1.2311444272624052
41.39999999999999,17,840,15,101,1.2311444257224031
41.39999999999999,143,841,8,71,0.615572214366022
41.39999999999999,11,842,2,19,0.3077861091706017
41.39999999999999,10,843,7,55,0.6155722210299475
41.39999999999999,144,844,3,47,0.6155722151857859
41.39999999999999,12,845,8,51,0.615572209352665
41.39999999999999,48,846,18,130,1.2311444350343208
41.39999999999999,65,847,8,45,0.6155722134681244
41.39999999999999,40,848,4,57,0.6155722155456463
41.39999999999999,129,849,13,101,1.2311444306632158
41.39999999999999,165,850,8,112,1.2311444226410788
41.39999999999999,53,851,4,54,0.6155722113033506
41.39999999999999,191,852,8,51,0.6155722109577888
41.39999999999999,164,853,17,104,1.2311444244179457
41.39999999999999,170,854,0,8,0.15389305679070214
41.39999999999999,139,855,12,122,1.2311444272163572
41.39999999999999,46,856,5,40,0.6155722143784665
41.39999999999999,85,857,12,113,1.2311444339662079
41.39999999999999,59,858,1,15,0.30778610557285707
41.39999999999999,83,859,8,62,0.6155722096939049
41.39999999999999,61,860,10,59,0.6155722120151554
41.39999999999999,104,861,24,230,2.46228885628786
41.39999999999999,42,862,23,243,2.4622888529776277
41.39999999999999,21,863,5,39,0.615572214099902
41.39999999999999,27,864,7,60,0.6155722159422157
41.39999999999999,73,865,15,103,1.231144427992143
41.39999999999999,172,866,3,39,0.30778610269360707
41.39999999999999,13,867,1,53,0.6155722179276164
41.39999999999999,26,868,12,100,1.2311444261065374
41.39999999999999,197,869,5,65,0.6155722187333025
41.39999999999999,112,870,3,36,0.30778610409362966
41.39999999999999,118,871,2,52,0.615572214206125
41.39999999999999,2,872,26,190,2.462288850135392
41.39999999999999,182,873,5,23,0.3077861086555649
41.39999999999999,175,874,9,87,1.2311444285309303
41.39999999999999,0,875,6,100,1.231144426491865
41.39999999999999,98,876,9,125,1.2311444247209256
41.39999999999999,84,877,5,36,0.6155722108274847
41.39999999999999,69,878,10,111,1.2311444244783178
41.39999999999999,165,879,9,97,1.2311444226410788
41.39999999999999,141,880,2,23,0.30778610737380374
41.39999999999999,187,881,1,29,0.3077861096783616
41.39999999999999,20,882,8,34,0.6155722080450906
41.39999999999999,189,883,20,110,1.2311444266703164
41.39999999999999,148,884,9,54,0.6155722171277201
41.39999999999999,136,885,21,127,1.2311444242842187
41.39999999999999,15,886,4,26,0.30778610872313233
41.39999999999999,72,887,2,27,0.30778610309054116
41.39999999999999,108,888,0,23,0.3077861055814855
41.39999999999999,174,889,7,69,0.6155722155819319
41.39999999999999,42,890,21,130,1.2311444204416655
41.39999999999999,66,891,2,25,0.3077861110951469
41.39999999999999,38,892,3,20,0.15389305251202934
41.39999999999999,55,893,3,11,0.30778610356998193
41.39999999999999,142,894,4,48,0.615572210216196
41.39999999999999,192,895,11,72,0.6155722134561137
41.39999999999999,185,896,8,18,0.3077861096785242
41.39999999999999,171,897,4,66,0.615572211861211
41.39999999999999,2,898,11,115,1.2311444194690981
41.39999999999999,143,899,7,42,0.6155722072243154
41.39999999999999,61,900,2,32,0.3077861087836884
41.39999999999999,64,901,12,97,1.2311444181368683
41.39999999999999,94,902,13,82,1.2311444185805038
41.39999999999999,116,903,13,68,0.6155722093238087
41.39999999999999,83,904,10,95,1.2311444177231572
41.39999999999999,192,905,1,25,0.3077861066488688
41.39999999999999,163,906,6,88,1.2311444271696208
41.39999999999999,136,907,4,51,0.6155722110316684
41.39999999999999,36,908,2,38,0.6155722073096979
41.39999999999999,188,909,6,50,0.6155722160780823
41.39999999999999,56,910,9,57,0.6155722058102692
41.39999999999999,189,911,10,50,0.6155722106474707
41.39999999999999,140,912,11,77,1.231144421549325
41.39999999999999,97,913,15,96,1.2311444196590782
41.39999999999999,155,914,4,39,0.6155722073065066
41.39999999999999,125,915,9,75,0.6155722075533956
41.39999999999999,10,916,6,53,0.6155722050998581
41.39999999999999,178,917,3,19,0.3077861049109208
41.39999999999999,116,918,2,48,0.6155722153363011
41.39999999999999,176,919,5,41,0.6155722070267611
41.39999999999999,144,920,4,44,0.6155722151857859
41.39999999999999,79,921,7,78,0.6155722106212896
41.39999999999999,112,922,3,30,0.30778610409362966
41.39999999999999,20,923,4,53,0.615572211780038
41.39999999999999,24,924,2,33,0.3077861066746744
41.39999999999999,152,925,4,30,0.3077861009801444
41.39999999999999,101,926,13,100,1.231144423671478
41.39999999999999,55,927,2,15,0.15389305011367876
41.39999999999999,132,928,13,93,1.231144423175156
41.39999999999999,184,929,7,78,0.6155722124333202
41.39999999999999,62,930,9,64,0.6155722080158809
41.39999999999999,140,931,4,61,0.6155722073420131
41.39999999999999,130,932,3,30,0.30778610702838716
41.39999999999999,79,933,2,38,0.3077861029113867
41.39999999999999,71,934,18,119,1.2311444220678813
41.39999999999999,128,935,8,104,1.2311444131730962
41.39999999999999,141,936,1,16,0.30778610028533954
41.39999999999999,181,937,5,59,0.6155722114426727
41.39999999999999,121,938,2,21,0.3077861083735857
41.39999999999999,157,939,8,55,0.6155722119465604
41.39999999999999,65,940,12,76,0.6155722115044884
41.39999999999999,64,941,8,45,0.6155722106995989
41.39999999999999,153,942,8,47,0.6155722069372251
41.39999999999999,32,943,8,80,0.6155722102748377
41.39999999999999,182,944,5,34,0.3077861086555649
41.39999999999999,83,945,6,44,0.6155722096939049
41.39999999999999,63,946,13,116,1.2311444141349968
41.39999999999999,123,947,9,125,1.2311444157580502
41.39999999999999,139,948,8,58,0.6155722049625302
41.39999999999999,108,949,3,30,0.3077861055814855
41.39999999999999,130,950,4,22,0.30778610702838716
41.39999999999999,196,951,12,99,1.231144420360195
41.39999999999999,24,952,3,18,0.15389305070530448
41.39999999999999,104,953,9,112,1.2311444138753713
41.39999999999999,124,954,7,34,0.6155722102988348
41.39999999999999,17,955,12,100,1.2311444161168748
41.39999999999999,119,956,15,120,1.231144415711532
41.39999999999999,192,957,7,60,0.6155722112120317
41.39999999999999,151,958,12,59,0.6155722045314265
41.39999999999999,72,959,5,56,0.6155722038411138
41.39999999999999,60,960,3,28,0.30778610267136514
41.39999999999999,175,961,7,33,0.6155722088251356
41.39999999999999,123,962,11,125,1.2311444111347525
41.39999999999999,187,963,9,61,0.6155722109975741
41.39999999999999,12,964,7,55,0.615572209352665
41.39999999999999,56,965,3,21,0.30778610190507855
41.39999999999999,50,966,5,54,0.6155722079112877
41.39999999999999,53,967,5,26,0.30778610317420807
41.39999999999999,185,968,5,33,0.30778609860040856
41.39999999999999,154,969,12,64,0.6155722120411024
41.39999999999999,59,970,5,66,0.6155722076230966
41.39999999999999,181,971,3,59,0.6155722114426727
41.39999999999999,82,972,10,107,1.231144414106351
41.39999999999999,68,973,9,46,0.6155722035394756
41.39999999999999,122,974,6,70,0.6155722044884819
41.39999999999999,125,975,7,61,0.6155722075533956
41.39999999999999,103,976,7,28,0.3077861043341356
43.19999999999999,0,0,15,112,1.3195079327065764
43.19999999999999,1,1,6,127,1.3195079438700197
43.19999999999999,2,2,19,102,1.3195079251797743
43.19999999999999,3,3,10,100,1.3195079778796808
43.19999999999999,4,4,20,196,2.6390160095244397
43.19999999999999,5,5,12,115,1.319507969773992
43.19999999999999,6,6,6,38,0.32987697420702744
43.19999999999999,7,7,14,114,1.319508044471143
43.19999999999999,8,8,16,117,1.3195079840773793
43.19999999999999,9,9,15,127,1.319507936814708
43.19999999999999,10,10,5,65,0.6597539576225495
43.19999999999999,11,11,23,232,2.639016018093987
43.19999999999999,12,12,13,124,1.3195079402001768
43.19999999999999,13,13,10,115,1.3195079589463639
43.19999999999999,14,14,10,102,1.319507942074762
43.19999999999999,15,15,14,114,1.3195080075586012
43.19999999999999,16,16,29,248,2.6390159376043014
43.19999999999999,17,17,18,148,1.3195079318818987
43.19999999999999,18,18,14,127,1.3195080633949137
43.19999999999999,19,19,11,113,1.3195079230907
43.19999999999999,20,20,11,80,0.6597539607791708
43.19999999999999,21,21,8,50,0.6597539672685551
43.19999999999999,22,22,4,58,0.6597539941612884
43.19999999999999,23,23,19,152,1.3195079887701018
43.19999999999999,24,24,6,63,0.6597539518242515
43.19999999999999,25,25,4,31,0.32987699104622725
43.19999999999999,26,26,15,111,1.3195079322936043
43.19999999999999,27,27,16,116,1.319507995379148
43.19999999999999,28,28,23,217,2.6390160870830415
43.19999999999999,29,29,8,92,1.3195079200522835
43.19999999999999,30,30,9,89,1.3195079947637793
