Time,Sample,Cell,Nr,Np,Size
43.19999999999999,113,251,19,158,1.3195079376296692
43.19999999999999,5,252,16,144,1.3195079574008757
43.19999999999999,19,253,18,111,1.3195079367050493
43.19999999999999,31,254,18,108,1.3195079746383018
43.19999999999999,48,255,15,94,1.3195079750031775
43.19999999999999,21,256,12,107,1.3195079766329891
43.19999999999999,11,257,3,120,1.319507914200005
43.19999999999999,117,258,11,70,0.6597539526066243
43.19999999999999,41,259,13,135,1.3195079864381856
43.19999999999999,30,260,8,97,1.3195079638673457
43.19999999999999,138,261,16,146,1.319507925621081
43.19999999999999,139,262,17,159,1.3195079461097026
43.19999999999999,190,263,13,89,1.319507965211837
43.19999999999999,27,264,14,167,1.319507948593008
43.19999999999999,88,265,9,99,1.3195079784679369
43.19999999999999,53,266,10,105,1.31950793793811
43.19999999999999,110,267,13,100,1.3195079507085516
43.19999999999999,189,268,12,92,1.3195079493854753
43.19999999999999,54,269,8,126,1.3195079263643366
43.19999999999999,122,270,16,87,1.319507916778563
43.19999999999999,35,271,26,199,2.6390160527363222
43.19999999999999,178,272,14,130,1.31950796083716
43.19999999999999,154,273,14,119,1.3195079239259069
43.19999999999999,161,274,9,147,1.3195079360701867
43.19999999999999,81,275,10,107,1.319507950475185
43.19999999999999,108,276,9,81,0.6597539560162095
43.19999999999999,163,277,11,134,1.3195079432327197
43.19999999999999,34,278,14,149,1.319507947095491
43.19999999999999,104,279,11,95,1.3195079570304808
43.19999999999999,195,280,14,137,1.319507926942857
43.19999999999999,173,281,14,140,1.3195079358908979
43.19999999999999,174,282,11,110,1.3195079517155497
43.19999999999999,194,283,23,138,1.3195079501882563
43.19999999999999,170,284,12,143,1.3195079339110276
43.19999999999999,73,285,15,116,1.3195079429480703
43.19999999999999,57,286,8,95,1.3195079241247065
43.19999999999999,187,287,12,131,1.3195079523493822
43.19999999999999,119,288,14,101,1.319507962588495
43.19999999999999,0,289,10,98,1.3195079592866337
43.19999999999999,199,290,13,122,1.319507948193014
43.19999999999999,64,291,11,98,1.3195079413225836
43.19999999999999,66,292,22,112,1.319507930045667
43.19999999999999,126,293,18,140,1.3195079181466187
43.19999999999999,129,294,13,111,1.3195079429135426
43.19999999999999,118,295,16,131,1.3195079464498751
43.19999999999999,115,296,7,96,1.3195079435764432
43.19999999999999,3,297,16,92,1.3195079167186596
43.19999999999999,164,298,10,110,1.3195079371282037
43.19999999999999,84,299,21,121,1.3195079255568083
43.19999999999999,86,300,6,103,1.3195079693926663
43.19999999999999,177,301,13,114,1.3195079381530272
43.19999999999999,75,302,16,134,1.3195079455356962
43.19999999999999,37,303,11,116,1.3195079286639184
43.19999999999999,143,304,5,129,1.319507928411313
43.19999999999999,162,305,13,122,1.3195079375626353
43.19999999999999,97,306,14,124,1.3195079359390782
43.19999999999999,14,307,19,130,1.3195079604023536
43.19999999999999,51,308,9,132,1.319507925268908
43.19999999999999,39,309,10,93,1.3195079225805637
43.19999999999999,188,310,15,97,1.3195079687144746
43.19999999999999,59,311,15,116,1.3195079810535975
43.19999999999999,80,312,10,89,1.3195079505608966
43.19999999999999,144,313,16,119,1.3195079401283443
43.19999999999999,50,314,9,80,1.3195079467430977
43.19999999999999,166,315,18,121,1.3195079308900477
43.19999999999999,95,316,7,114,1.3195079383315016
43.19999999999999,111,317,16,130,1.3195079434988537
43.19999999999999,181,318,13,133,1.3195079246007262
43.19999999999999,135,319,20,125,1.3195079317952634
43.19999999999999,18,320,12,111,1.3195079338679458
43.19999999999999,176,321,9,131,1.3195079488275703
43.19999999999999,83,322,18,125,1.3195079500727098
43.19999999999999,32,323,20,113,1.3195079323305272
43.19999999999999,71,324,22,207,2.6390160376850105
43.19999999999999,99,325,16,135,1.3195079278031352
43.19999999999999,147,326,12,130,1.3195079349127394
43.19999999999999,197,327,16,125,1.3195079144266642
43.19999999999999,100,328,18,148,1.3195079649388002
43.19999999999999,52,329,10,103,1.3195079482205005
43.19999999999999,46,330,11,109,1.3195079191443497
43.19999999999999,62,331,13,116,1.3195079311362783
43.19999999999999,116,332,8,96,1.319507944554722
43.19999999999999,25,333,12,146,1.3195079452100709
43.19999999999999,56,334,16,108,1.3195079536889225
43.19999999999999,142,335,8,134,1.3195079177787763
43.19999999999999,157,336,9,140,1.3195079576174746
43.19999999999999,127,337,13,104,1.3195079376643977
43.19999999999999,24,338,17,121,1.319507927024966
43.19999999999999,133,339,16,146,1.3195079517041546
43.19999999999999,140,340,29,218,2.6390160099572504
43.19999999999999,92,341,8,105,1.31950793966723
43.19999999999999,149,342,16,139,1.3195079343750464
43.19999999999999,87,343,9,105,1.3195080190916215
43.19999999999999,42,344,17,131,1.3195079218398036
43.19999999999999,172,345,9,121,1.319507939889059
43.19999999999999,74,346,13,145,1.3195079418487252
43.19999999999999,94,347,14,106,1.3195079297359789
43.19999999999999,198,348,15,105,1.3195079434414123
43.19999999999999,151,349,13,130,1.3195079463222368
43.19999999999999,60,350,9,119,1.3195079390525029
43.19999999999999,124,351,15,100,1.3195079216239542
43.19999999999999,165,352,10,113,1.3195079433188137
43.19999999999999,63,353,13,146,1.3195079384773465
43.19999999999999,85,354,12,111,1.3195079410439403
43.19999999999999,33,355,15,127,1.3195079369167388
43.19999999999999,185,356,11,99,1.319507929571398
43.19999999999999,186,357,27,250,2.6390160125147566
43.19999999999999,65,358,12,112,1.3195079521124626
43.19999999999999,145,359,13,125,1.3195079366729108
43.19999999999999,153,360,10,109,1.3195079492001405
43.19999999999999,192,361,5,116,1.3195079545402062
43.19999999999999,128,362,14,109,1.3195079470669875
43.19999999999999,102,363,15,138,1.3195079380383739
43.19999999999999,78,364,10,119,1.319507944561895
43.19999999999999,43,365,12,144,1.319507922914096
43.19999999999999,91,366,17,139,1.3195080063814304
43.19999999999999,17,367,8,112,1.3195079210845373
43.19999999999999,20,368,14,132,1.3195079318321383
43.19999999999999,125,369,18,221,2.6390160000944984
43.19999999999999,6,370,13,110,1.3195079177935327
43.19999999999999,29,371,13,96,1.3195079474774212
43.19999999999999,90,372,12,143,1.3195079487605612
43.19999999999999,2,373,21,147,1.319507946612939
43.19999999999999,105,374,10,92,1.3195079221350705
43.19999999999999,106,375,16,111,1.3195079261659035
43.19999999999999,55,376,9,122,1.3195079255689939
43.19999999999999,16,377,16,124,1.3195079863933448
43.19999999999999,155,378,13,111,1.3195079298683905
43.19999999999999,150,379,8,115,1.3195079438047264
43.19999999999999,38,380,15,126,1.3195079138241923
43.19999999999999,70,381,12,116,1.319507929908598
43.19999999999999,158,382,38,235,2.63901599134397
43.19999999999999,58,383,11,131,1.3195079286294602
43.19999999999999,179,384,16,128,1.3195079382501673
43.19999999999999,1,385,12,114,1.3195079416231728
43.19999999999999,193,386,15,106,1.3195079307120836
43.19999999999999,89,387,16,112,1.3195079286949203
43.19999999999999,49,388,17,88,1.3195079202094242
43.19999999999999,4,389,21,132,1.31950798424443
43.19999999999999,180,390,6,63,0.6597539594303274
43.19999999999999,96,391,12,104,1.3195079274915351
43.19999999999999,12,392,21,166,1.319507981646827
43.19999999999999,103,393,20,128,1.31950798167478
43.19999999999999,168,394,24,262,2.639015973191292
43.19999999999999,36,395,16,120,1.3195079879704903
43.19999999999999,183,396,14,99,1.3195079913291425
43.19999999999999,160,397,19,96,1.3195079888579606
43.19999999999999,121,398,11,104,1.3195079180116926
43.19999999999999,167,399,13,125,1.3195079782446582
43.19999999999999,82,400,13,122,1.3195079267930834
43.19999999999999,45,401,9,100,1.3195079403862497
43.19999999999999,15,402,13,128,1.3195079853702987
43.19999999999999,26,403,12,106,1.3195079773967648
43.19999999999999,9,404,19,125,1.3195079375809806
43.19999999999999,91,405,18,135,1.3195079863587844
43.19999999999999,156,406,11,129,1.3195079182952985
43.19999999999999,59,407,15,130,1.3195079810535975
43.19999999999999,148,408,20,106,1.3195079763103505
43.19999999999999,136,409,15,95,1.319507986543584
43.19999999999999,72,410,15,130,1.3195079390018865
43.19999999999999,161,411,14,129,1.3195079765508693
43.19999999999999,175,412,17,237,2.6390159598855587
43.19999999999999,21,413,11,109,1.3195079766329891
43.19999999999999,108,414,12,107,1.319507984638281
43.19999999999999,120,415,16,94,1.319507970922758
43.19999999999999,41,416,4,54,0.6597539592711619
43.19999999999999,167,417,18,137,1.3195079842718402
43.19999999999999,13,418,12,86,1.3195079723420853
43.19999999999999,108,419,12,102,1.3195079832643686
43.19999999999999,30,420,10,129,1.319507975338022
43.19999999999999,61,421,27,243,2.6390159590704165
43.19999999999999,88,422,13,129,1.3195079784679369
43.19999999999999,171,423,13,151,1.3195079751191479
43.19999999999999,98,424,15,112,1.3195079779885077
43.19999999999999,79,425,10,74,1.3195079738062774
43.19999999999999,191,426,15,91,1.3195079803646321
43.19999999999999,160,427,19,105,1.31950796868613
43.19999999999999,169,428,12,112,1.3195079192995878
43.19999999999999,131,429,16,140,1.319507973084287
43.19999999999999,5,430,4,68,0.659753958891846
43.19999999999999,182,431,13,112,1.3195079788540303
43.19999999999999,13,432,17,121,1.3195079798538287
43.19999999999999,80,433,11,104,1.319507977417649
43.19999999999999,107,434,17,204,2.639015937906368
43.19999999999999,10,435,11,101,1.319507965556364
43.19999999999999,100,436,13,130,1.3195079649388002
43.19999999999999,188,437,11,89,1.3195079687144746
43.19999999999999,134,438,16,104,1.319507978781333
43.19999999999999,109,439,14,160,1.3195079635528488
43.19999999999999,16,440,9,81,1.3195079781105354
43.19999999999999,31,441,16,129,1.3195079746383018
43.19999999999999,48,442,10,144,1.3195079750031775
43.19999999999999,120,443,10,117,1.3195079622397035
43.19999999999999,137,444,17,154,1.3195079743429607
43.19999999999999,18,445,12,91,1.3195079620223427
43.19999999999999,110,446,16,121,1.3195079661192601
43.19999999999999,117,447,11,139,1.319507965182698
43.19999999999999,146,448,16,142,1.3195079680377608
43.19999999999999,23,449,16,112,1.3195079718111298
43.19999999999999,114,450,12,142,1.3195079657124245
43.19999999999999,86,451,6,108,1.3195079693926663
43.19999999999999,104,452,12,114,1.3195079570304808
43.19999999999999,184,453,14,91,1.319507959148931
43.19999999999999,76,454,15,124,1.3195079690390374
43.19999999999999,170,455,16,112,1.3195079582404088
43.19999999999999,119,456,13,84,1.319507962588495
43.19999999999999,101,457,12,116,1.3195079349899035
43.19999999999999,112,458,8,117,1.319507969053555
43.19999999999999,30,459,14,144,1.3195079638673457
43.19999999999999,4,460,12,94,1.3195079692830574
43.19999999999999,197,461,11,113,1.319507956203489
43.19999999999999,157,462,8,106,1.3195079576174746
43.19999999999999,0,463,14,104,1.3195079592866337
43.19999999999999,8,464,14,85,1.3195079558845502
43.19999999999999,178,465,18,134,1.31950796083716
43.19999999999999,130,466,11,98,1.3195079583364755
43.19999999999999,23,467,15,77,1.3195079591055783
43.19999999999999,190,468,12,109,1.319507965211837
43.19999999999999,84,469,8,60,0.6597539580180248
43.19999999999999,183,470,21,111,1.3195079625251682
43.19999999999999,79,471,6,87,1.3195079622847963
43.19999999999999,41,472,7,107,1.319507957797167
43.19999999999999,65,473,11,114,1.3195079521124626
43.19999999999999,68,474,19,115,1.3195079588046927
43.19999999999999,189,475,13,139,1.3195079521061492
43.19999999999999,192,476,19,139,1.3195079545402062
43.19999999999999,152,477,27,269,2.6390159201931547
43.19999999999999,76,478,11,112,1.3195079531991052
43.19999999999999,31,479,13,119,1.3195079570885004
43.19999999999999,0,480,16,104,1.3195079531010157
43.19999999999999,85,481,8,58,0.6597539613088772
43.19999999999999,80,482,13,106,1.3195079505608966
43.19999999999999,81,483,9,99,1.319507950475185
43.19999999999999,86,484,19,106,1.319507960566319
43.19999999999999,103,485,10,105,1.3195079531422633
43.19999999999999,93,486,21,114,1.319507962051387
43.19999999999999,159,487,9,93,1.3195079488298236
43.19999999999999,174,488,12,114,1.3195079506823433
43.19999999999999,11,489,13,135,1.3195079509004588
43.19999999999999,110,490,9,74,1.3195079507085516
43.19999999999999,111,491,16,94,1.319507948222828
43.19999999999999,93,492,20,139,1.3195079601313413
43.19999999999999,48,493,19,131,1.3195079597764532
43.19999999999999,191,494,12,102,1.3195079609548737
43.19999999999999,90,495,13,134,1.3195079567050276
43.19999999999999,144,496,15,125,1.3195079555742038
43.19999999999999,5,497,10,131,1.3195079574008757
43.19999999999999,164,498,11,97,1.3195079606424944
43.19999999999999,163,499,15,133,1.3195079527232885
43.19999999999999,128,500,10,107,1.3195079546077142
43.19999999999999,181,501,16,95,1.3195079474297817
43.19999999999999,139,502,11,99,1.3195079475395306
43.19999999999999,132,503,10,133,1.3195079607414442
43.19999999999999,14,504,20,139,1.3195079604023536
43.19999999999999,14,505,10,140,1.3195079518999766
43.19999999999999,174,506,12,121,1.3195079517155497
43.19999999999999,37,507,11,142,1.3195079512740437
43.19999999999999,180,508,17,127,1.3195079601705768
43.19999999999999,90,509,17,113,1.3195079487605612
43.19999999999999,29,510,20,108,1.3195079474774212
43.19999999999999,50,511,12,91,1.3195079467430977
43.19999999999999,176,512,17,125,1.3195079488275703
43.19999999999999,141,513,16,109,1.319507957468321
43.19999999999999,142,514,4,103,1.3195079494137212
43.19999999999999,98,515,18,128,1.3195079558262008
43.19999999999999,151,516,14,167,1.3195079463222368
43.19999999999999,47,517,15,161,1.319507949115076
43.19999999999999,185,518,14,149,1.3195079578356377
43.19999999999999,194,519,16,149,1.3195079501882563
43.19999999999999,28,520,18,115,1.3195079542072055
43.19999999999999,116,521,18,113,1.319507944554722
43.19999999999999,188,522,7,116,1.3195079478812175
43.19999999999999,199,523,7,70,0.6597539519922344
43.19999999999999,87,524,10,95,1.3195079483013268
43.19999999999999,27,525,9,126,1.3195079500916629
43.19999999999999,133,526,15,113,1.3195079572431014
43.19999999999999,50,527,14,122,1.3195079439039874
43.19999999999999,40,528,16,128,1.3195079507321452
43.19999999999999,64,529,15,140,1.3195079560370304
43.19999999999999,52,530,12,109,1.3195079482205005
43.19999999999999,132,531,10,128,1.3195079496978097
43.19999999999999,12,532,10,126,1.319507948987168
43.19999999999999,173,533,15,117,1.3195079475651306
43.19999999999999,111,534,20,130,1.3195079434988537
43.19999999999999,59,535,17,122,1.3195079496579667
43.19999999999999,126,536,10,122,1.3195079466874664
43.19999999999999,198,537,15,140,1.3195079434414123
43.19999999999999,19,538,13,109,1.3195079508994447
43.19999999999999,139,539,12,103,1.3195079461097026
43.19999999999999,49,540,8,107,1.3195079524387239
43.19999999999999,10,541,17,128,1.3195079465819266
43.19999999999999,47,542,13,92,1.3195079491848085
43.19999999999999,166,543,10,125,1.3195079563789331
43.19999999999999,187,544,7,123,1.3195079523493822
43.19999999999999,44,545,10,115,1.3195079490083552
43.19999999999999,123,546,15,145,1.3195079519136705
43.19999999999999,134,547,15,81,1.319507955199605
43.19999999999999,64,548,13,120,1.3195079413225836
43.19999999999999,104,549,10,115,1.3195079526621116
43.19999999999999,163,550,17,152,1.3195079432327197
43.19999999999999,75,551,8,98,1.3195079455356962
43.19999999999999,3,552,15,121,1.319507946057997
43.19999999999999,118,553,5,112,1.3195079464498751
43.19999999999999,69,554,12,111,1.319507948849041
43.19999999999999,1,555,12,127,1.3195079416231728
43.19999999999999,140,556,13,104,1.319507941076271
43.19999999999999,196,557,20,126,1.319507941243269
43.19999999999999,133,558,5,132,1.3195079517041546
43.19999999999999,196,559,13,120,1.319507943991881
43.19999999999999,56,560,12,117,1.3195079536889225
43.19999999999999,52,561,13,139,1.3195079398715195
43.19999999999999,67,562,15,141,1.3195079500951301
43.19999999999999,83,563,15,137,1.3195079500727098
43.19999999999999,147,564,16,121,1.3195079515114787
43.19999999999999,36,565,10,134,1.3195079478292873
43.19999999999999,189,566,15,124,1.3195079493854753
43.19999999999999,186,567,15,130,1.319507941242718
43.19999999999999,153,568,13,120,1.3195079492001405
43.19999999999999,74,569,13,122,1.3195079418487252
43.19999999999999,187,570,11,123,1.3195079444939601
43.19999999999999,28,571,16,109,1.3195079396644416
43.19999999999999,60,572,9,117,1.3195079390525029
43.19999999999999,165,573,13,96,1.3195079433188137
43.19999999999999,25,574,13,140,1.3195079452100709
