Time,Sample,Cell,Size,DivSteps
59.39999999999996,34,454,0.61557221,0
59.39999999999996,20,455,0.3077861,0
59.39999999999996,42,456,1.23114441,0
59.39999999999996,46,457,0.3077861,0
59.39999999999996,29,458,0.61557221,0
59.39999999999996,37,459,0.61557221,0
59.39999999999996,0,460,0.61557221,0
59.39999999999996,1,461,0.3077861,0
59.39999999999996,41,462,0.3077861,0
59.39999999999996,1,463,1.23114441,0
59.39999999999996,40,464,1.23114441,0
59.39999999999996,22,465,0.61557221,0
59.39999999999996,26,466,1.23114441,0
59.39999999999996,16,467,0.3077861,0
59.39999999999996,34,468,0.3077861,0
59.39999999999996,22,469,0.61557221,0
59.39999999999996,42,470,0.61557221,0
59.39999999999996,10,471,0.61557221,0
59.39999999999996,18,472,0.61557221,0
59.39999999999996,6,473,0.61557221,0
59.39999999999996,37,474,0.61557221,0
59.39999999999996,24,475,0.61557221,0
59.39999999999996,28,476,0.61557221,0
59.39999999999996,16,477,0.61557221,0
59.39999999999996,46,478,0.3077861,0
59.39999999999996,3,479,1.23114441,0
59.39999999999996,10,480,0.3077861,0
59.39999999999996,21,481,0.3077861,0
59.39999999999996,41,482,1.23114441,0
59.39999999999996,28,483,0.61557221,0
59.39999999999996,26,484,1.23114441,0
59.39999999999996,13,485,0.3077861,0
59.39999999999996,31,486,0.3077861,0
59.39999999999996,12,487,0.61557221,0
59.39999999999996,10,488,1.23114441,0
59.39999999999996,21,489,0.3077861,0
59.39999999999996,18,490,0.61557221,0
59.39999999999996,9,491,0.61557221,0
59.39999999999996,36,492,0.61557221,0
59.39999999999996,23,493,0.61557221,0
59.39999999999996,21,494,0.61557221,0
59.39999999999996,7,495,1.23114441,0
59.39999999999996,46,496,1.23114441,0
59.39999999999996,32,497,1.23114441,0
59.39999999999996,1,498,0.3077861,0
59.39999999999996,29,499,1.23114441,0
59.39999999999996,31,500,0.61557221,0
59.39999999999996,25,501,0.61557221,0
59.39999999999996,45,502,0.61557221,0
59.39999999999996,49,503,0.15389305,0
59.39999999999996,30,504,1.23114441,0
59.39999999999996,10,505,0.3077861,0
59.39999999999996,43,506,0.15389305,0
59.39999999999996,20,507,0.61557221,0
59.39999999999996,41,508,1.23114441,0
59.39999999999996,30,509,0.3077861,0
59.39999999999996,30,510,1.23114441,0
59.39999999999996,3,511,0.61557221,0
59.39999999999996,18,512,0.61557221,0
59.39999999999996,21,513,0.61557221,0
59.39999999999996,15,514,1.23114441,0
59.39999999999996,42,515,0.61557221,0
59.39999999999996,23,516,0.61557221,0
59.39999999999996,38,517,0.3077861,0
59.39999999999996,8,518,0.61557221,0
59.39999999999996,39,519,0.61557221,0
59.39999999999996,23,520,0.61557221,0
59.39999999999996,20,521,1.23114441,0
61.19999999999996,0,0,2.63901582,0
61.19999999999996,1,1,0.65975396,0
61.19999999999996,2,2,2.63901582,0
61.19999999999996,3,3,0.65975396,0
61.19999999999996,4,4,0.32987698,0
61.19999999999996,5,5,2.63901582,0
61.19999999999996,6,6,1.31950791,0
61.19999999999996,7,7,1.31950791,0
61.19999999999996,8,8,1.31950791,0
61.19999999999996,9,9,2.63901582,0
61.19999999999996,10,10,1.31950791,0
61.19999999999996,11,11,2.63901582,0
61.19999999999996,12,12,0.32987698,0
61.19999999999996,13,13,0.65975396,0
61.19999999999996,14,14,1.31950791,0
61.19999999999996,15,15,1.31950791,0
61.19999999999996,16,16,1.31950791,0
61.19999999999996,17,17,1.31950791,0
61.19999999999996,18,18,1.31950791,0
61.19999999999996,19,19,0.65975396,0
61.19999999999996,20,20,1.31950791,0
61.19999999999996,21,21,1.31950791,0
61.19999999999996,22,22,1.31950791,0
61.19999999999996,23,23,0.65975396,0
61.19999999999996,24,24,1.31950791,0
61.19999999999996,25,25,0.32987698,0
61.19999999999996,26,26,0.65975396,0
61.19999999999996,27,27,2.63901582,0
61.19999999999996,28,28,0.65975396,0
61.19999999999996,29,29,1.31950791,0
61.19999999999996,30,30,1.31950791,0
61.19999999999996,31,31,0.32987698,0
61.19999999999996,32,32,0.65975396,0
61.19999999999996,33,33,2.63901582,0
61.19999999999996,34,34,0.32987698,0
61.19999999999996,35,35,2.63901582,0
61.19999999999996,36,36,1.31950791,0
61.19999999999996,37,37,1.31950791,0
61.19999999999996,38,38,1.31950791,0
61.19999999999996,39,39,0.65975396,0
61.19999999999996,40,40,0.65975396,0
61.19999999999996,41,41,1.31950791,0
61.19999999999996,42,42,0.65975396,0
61.19999999999996,43,43,0.32987698,0
61.19999999999996,44,44,0.65975396,0
61.19999999999996,45,45,0.32987698,0
61.19999999999996,46,46,1.31950791,0
61.19999999999996,47,47,0.65975396,0
61.19999999999996,48,48,0.65975396,0
61.19999999999996,49,49,1.31950791,0
61.19999999999996,45,50,1.31950791,0
61.19999999999996,11,51,1.31950791,0
61.19999999999996,7,52,2.63901582,0
61.19999999999996,15,53,1.31950791,0
61.19999999999996,28,54,2.63901582,0
61.19999999999996,46,55,0.32987698,0
61.19999999999996,21,56,0.65975396,0
61.19999999999996,27,57,1.31950791,0
61.19999999999996,28,58,0.65975396,0
61.19999999999996,4,59,2.63901582,0
61.19999999999996,18,60,1.31950791,0
61.19999999999996,33,61,1.31950791,0
61.19999999999996,38,62,0.32987698,0
61.19999999999996,13,63,0.32987698,0
61.19999999999996,34,64,1.31950791,0
61.19999999999996,6,65,0.65975396,0
61.19999999999996,43,66,1.31950791,0
61.19999999999996,25,67,1.31950791,0
61.19999999999996,31,68,2.63901582,0
61.19999999999996,16,69,1.31950791,0
61.19999999999996,2,70,1.31950791,0
61.19999999999996,29,71,0.65975396,0
61.19999999999996,2,72,1.31950791,0
61.19999999999996,33,73,1.31950791,0
61.19999999999996,15,74,1.31950791,0
61.19999999999996,13,75,1.31950791,0
61.19999999999996,34,76,1.31950791,0
61.19999999999996,22,77,0.32987698,0
61.19999999999996,42,78,0.65975396,0
61.19999999999996,39,79,2.63901582,0
61.19999999999996,38,80,1.31950791,0
61.19999999999996,24,81,0.65975396,0
61.19999999999996,6,82,0.65975396,0
61.19999999999996,45,83,0.65975396,0
61.19999999999996,21,84,0.65975396,0
61.19999999999996,36,85,0.65975396,0
61.19999999999996,6,86,0.32987698,0
61.19999999999996,49,87,1.31950791,0
61.19999999999996,20,88,1.31950791,0
61.19999999999996,19,89,2.63901582,0
61.19999999999996,27,90,0.65975396,0
61.19999999999996,38,91,1.31950791,0
61.19999999999996,13,92,0.32987698,0
61.19999999999996,1,93,1.31950791,0
61.19999999999996,41,94,1.31950791,0
61.19999999999996,0,95,0.65975396,0
61.19999999999996,22,96,1.31950791,0
61.19999999999996,19,97,0.32987698,0
61.19999999999996,1,98,0.65975396,0
61.19999999999996,28,99,2.63901582,0
61.19999999999996,13,100,0.32987698,0
61.19999999999996,47,101,1.31950791,0
61.19999999999996,28,102,1.31950791,0
61.19999999999996,34,103,0.65975396,0
61.19999999999996,35,104,1.31950791,0
61.19999999999996,49,105,1.31950791,0
61.19999999999996,34,106,0.65975396,0
61.19999999999996,26,107,1.31950791,0
61.19999999999996,36,108,0.65975396,0
61.19999999999996,18,109,0.65975396,0
61.19999999999996,42,110,0.65975396,0
61.19999999999996,26,111,1.31950791,0
61.19999999999996,32,112,0.65975396,0
61.19999999999996,27,113,1.31950791,0
61.19999999999996,43,114,0.32987698,0
61.19999999999996,2,115,1.31950791,0
61.19999999999996,36,116,0.65975396,0
61.19999999999996,36,117,1.31950791,0
61.19999999999996,25,118,0.65975396,0
61.19999999999996,19,119,0.65975396,0
61.19999999999996,5,120,2.63901582,0
61.19999999999996,8,121,1.31950791,0
61.19999999999996,45,122,1.31950791,0
61.19999999999996,27,123,0.32987698,0
61.19999999999996,27,124,0.65975396,0
61.19999999999996,40,125,1.31950791,0
61.19999999999996,34,126,1.31950791,0
61.19999999999996,42,127,0.32987698,0
61.19999999999996,13,128,1.31950791,0
61.19999999999996,25,129,2.63901582,0
61.19999999999996,16,130,1.31950791,0
61.19999999999996,39,131,0.65975396,0
61.19999999999996,42,132,0.65975396,0
61.19999999999996,39,133,1.31950791,0
61.19999999999996,39,134,0.32987698,0
61.19999999999996,24,135,2.63901582,0
61.19999999999996,21,136,0.65975396,0
61.19999999999996,12,137,0.65975396,0
61.19999999999996,12,138,0.65975396,0
61.19999999999996,9,139,0.65975396,0
61.19999999999996,39,140,1.31950791,0
61.19999999999996,3,141,0.65975396,0
61.19999999999996,44,142,1.31950791,0
61.19999999999996,0,143,0.65975396,0
61.19999999999996,8,144,0.65975396,0
61.19999999999996,16,145,1.31950791,0
61.19999999999996,14,146,1.31950791,0
61.19999999999996,26,147,0.32987698,0
61.19999999999996,22,148,0.65975396,0
61.19999999999996,38,149,0.32987698,0
61.19999999999996,33,150,1.31950791,0
61.19999999999996,35,151,0.65975396,0
61.19999999999996,13,152,1.31950791,0
61.19999999999996,34,153,1.31950791,0
61.19999999999996,5,154,1.31950791,0
61.19999999999996,34,155,0.65975396,0
61.19999999999996,27,156,0.65975396,0
61.19999999999996,12,157,2.63901582,0
61.19999999999996,25,158,1.31950791,0
61.19999999999996,43,159,0.65975396,0
61.19999999999996,43,160,1.31950791,0
61.19999999999996,37,161,1.31950791,0
61.19999999999996,17,162,2.63901582,0
61.19999999999996,44,163,0.65975396,0
61.19999999999996,24,164,1.31950791,0
61.19999999999996,44,165,1.31950791,0
61.19999999999996,48,166,1.31950791,0
61.19999999999996,3,167,0.65975396,0
61.19999999999996,25,168,1.31950791,0
61.19999999999996,35,169,0.65975396,0
61.19999999999996,9,170,0.65975396,0
61.19999999999996,38,171,1.31950791,0
61.19999999999996,14,172,1.31950791,0
61.19999999999996,43,173,0.65975396,0
61.19999999999996,9,174,1.31950791,0
61.19999999999996,2,175,0.32987698,0
61.19999999999996,40,176,2.63901582,0
61.19999999999996,25,177,1.31950791,0
61.19999999999996,26,178,0.65975396,0
61.19999999999996,44,179,1.31950791,0
61.19999999999996,13,180,0.65975396,0
61.19999999999996,35,181,1.31950791,0
61.19999999999996,41,182,1.31950791,0
61.19999999999996,31,183,0.65975396,0
61.19999999999996,46,184,1.31950791,0
61.19999999999996,27,185,0.32987698,0
61.19999999999996,6,186,2.63901582,0
61.19999999999996,20,187,0.65975396,0
61.19999999999996,26,188,0.65975396,0
61.19999999999996,9,189,1.31950791,0
61.19999999999996,21,190,1.31950791,0
61.19999999999996,6,191,0.32987698,0
61.19999999999996,26,192,0.32987698,0
61.19999999999996,6,193,0.65975396,0
61.19999999999996,32,194,2.63901582,0
61.19999999999996,27,195,0.32987698,0
61.19999999999996,21,196,0.32987698,0
61.19999999999996,35,197,0.65975396,0
61.19999999999996,11,198,0.65975396,0
61.19999999999996,4,199,1.31950791,0
61.19999999999996,12,200,1.31950791,0
61.19999999999996,13,201,0.65975396,0
61.19999999999996,39,202,0.65975396,0
61.19999999999996,3,203,1.31950791,0
61.19999999999996,7,204,1.31950791,0
61.19999999999996,1,205,0.65975396,0
61.19999999999996,47,206,1.31950791,0
61.19999999999996,38,207,0.65975396,0
61.19999999999996,32,208,0.65975396,0
61.19999999999996,18,209,1.31950791,0
61.19999999999996,44,210,1.31950791,0
61.19999999999996,21,211,1.31950791,0
61.19999999999996,31,212,0.65975396,0
61.19999999999996,9,213,1.31950791,0
61.19999999999996,47,214,1.31950791,0
61.19999999999996,43,215,0.65975396,0
61.19999999999996,36,216,0.65975396,0
61.19999999999996,11,217,0.65975396,0
61.19999999999996,42,218,0.32987698,0
61.19999999999996,41,219,0.65975396,0
61.19999999999996,47,220,1.31950791,0
61.19999999999996,6,221,0.65975396,0
61.19999999999996,42,222,0.65975396,0
61.19999999999996,27,223,0.65975396,0
61.19999999999996,22,224,0.65975396,0
61.19999999999996,37,225,1.31950791,0
61.19999999999996,38,226,0.65975396,0
61.19999999999996,37,227,1.31950791,0
61.19999999999996,48,228,2.63901582,0
61.19999999999996,23,229,2.63901582,0
61.19999999999996,21,230,0.32987698,0
61.19999999999996,48,231,1.31950791,0
61.19999999999996,11,232,0.65975396,0
61.19999999999996,14,233,1.31950791,0
61.19999999999996,36,234,0.65975396,0
61.19999999999996,11,235,1.31950791,0
61.19999999999996,19,236,1.31950791,0
61.19999999999996,11,237,1.31950791,0
61.19999999999996,31,238,0.65975396,0
61.19999999999996,1,239,0.32987698,0
61.19999999999996,31,240,0.65975396,0
61.19999999999996,49,241,2.63901582,0
61.19999999999996,45,242,1.31950791,0
61.19999999999996,11,243,0.32987698,0
61.19999999999996,33,244,1.31950791,0
61.19999999999996,16,245,0.65975396,0
61.19999999999996,1,246,0.32987698,0
61.19999999999996,48,247,1.31950791,0
61.19999999999996,46,248,1.31950791,0
61.19999999999996,45,249,0.65975396,0
61.19999999999996,17,250,1.31950791,0
61.19999999999996,20,251,1.31950791,0
61.19999999999996,30,252,1.31950791,0
61.19999999999996,4,253,1.31950791,0
61.19999999999996,43,254,0.65975396,0
61.19999999999996,33,255,0.65975396,0
61.19999999999996,42,256,0.32987698,0
61.19999999999996,3,257,0.65975396,0
61.19999999999996,30,258,0.65975396,0
61.19999999999996,7,259,1.31950791,0
61.19999999999996,27,260,0.65975396,0
61.19999999999996,45,261,1.31950791,0
61.19999999999996,16,262,0.32987698,0
61.19999999999996,32,263,0.65975396,0
61.19999999999996,29,264,2.63901582,0
61.19999999999996,44,265,0.32987698,0
61.19999999999996,24,266,1.31950791,0
61.19999999999996,20,267,0.65975396,0
61.19999999999996,43,268,0.16493849,0
61.19999999999996,46,269,0.65975396,0
61.19999999999996,19,270,1.31950791,0
61.19999999999996,27,271,0.32987698,0
61.19999999999996,12,272,0.65975396,0
61.19999999999996,0,273,0.65975396,0
61.19999999999996,48,274,1.31950791,0
61.19999999999996,38,275,0.32987698,0
61.19999999999996,19,276,0.65975396,0
61.19999999999996,11,277,0.65975396,0
61.19999999999996,42,278,1.31950791,0
61.19999999999996,14,279,0.65975396,0
61.19999999999996,10,280,1.31950791,0
61.19999999999996,37,281,1.31950791,0
61.19999999999996,49,282,0.65975396,0
61.19999999999996,38,283,1.31950791,0
61.19999999999996,7,284,0.65975396,0
61.19999999999996,36,285,0.65975396,0
61.19999999999996,29,286,1.31950791,0
61.19999999999996,3,287,1.31950791,0
61.19999999999996,18,288,1.31950791,0
61.19999999999996,46,289,0.65975396,0
61.19999999999996,47,290,1.31950791,0
61.19999999999996,21,291,0.65975396,0
61.19999999999996,43,292,0.32987698,0
61.19999999999996,6,293,0.65975396,0
61.19999999999996,27,294,0.32987698,0
61.19999999999996,36,295,1.31950791,0
61.19999999999996,15,296,1.31950791,0
61.19999999999996,34,297,0.65975396,0
61.19999999999996,1,298,0.32987698,0
61.19999999999996,7,299,0.65975396,0
61.19999999999996,0,300,1.31950791,0
61.19999999999996,0,301,0.32987698,0
61.19999999999996,0,302,0.65975396,0
61.19999999999996,12,303,0.32987698,0
61.19999999999996,43,304,0.65975396,0
61.19999999999996,13,305,0.65975396,0
61.19999999999996,6,306,0.32987698,0
61.19999999999996,36,307,0.65975396,0
61.19999999999996,20,308,1.31950791,0
61.19999999999996,17,309,2.63901582,0
61.19999999999996,20,310,0.65975396,0
61.19999999999996,21,311,0.32987698,0
61.19999999999996,44,312,0.65975396,0
61.19999999999996,0,313,0.65975396,0
61.19999999999996,14,314,1.31950791,0
61.19999999999996,41,315,1.31950791,0
61.19999999999996,49,316,0.65975396,0
61.19999999999996,15,317,1.31950791,0
61.19999999999996,23,318,1.31950791,0
61.19999999999996,18,319,0.32987698,0
61.19999999999996,26,320,2.63901582,0
61.19999999999996,14,321,0.65975396,0
61.19999999999996,34,322,0.32987698,0
61.19999999999996,16,323,0.65975396,0
61.19999999999996,13,324,0.32987698,0
61.19999999999996,39,325,0.65975396,0
61.19999999999996,40,326,2.63901582,0
61.19999999999996,4,327,1.31950791,0
61.19999999999996,3,328,0.65975396,0
61.19999999999996,46,329,0.65975396,0
61.19999999999996,30,330,0.65975396,0
61.19999999999996,23,331,0.65975396,0
61.19999999999996,13,332,0.32987698,0
61.19999999999996,3,333,0.65975396,0
61.19999999999996,46,334,0.32987698,0
61.19999999999996,20,335,0.65975396,0
61.19999999999996,14,336,1.31950791,0
61.19999999999996,47,337,1.31950791,0
61.19999999999996,13,338,0.32987698,0
61.19999999999996,29,339,0.32987698,0
61.19999999999996,45,340,0.65975396,0
61.19999999999996,42,341,0.32987698,0
61.19999999999996,46,342,0.65975396,0
61.19999999999996,17,343,0.65975396,0
61.19999999999996,16,344,1.31950791,0
61.19999999999996,4,345,0.65975396,0
61.19999999999996,12,346,0.65975396,0
61.19999999999996,19,347,0.65975396,0
61.19999999999996,19,348,0.65975396,0
61.19999999999996,22,349,0.65975396,0
61.19999999999996,5,350,2.63901582,0
61.19999999999996,17,351,0.65975396,0
61.19999999999996,22,352,0.65975396,0
61.19999999999996,49,353,0.65975396,0
61.19999999999996,40,354,1.31950791,0
61.19999999999996,30,355,0.65975396,0
61.19999999999996,23,356,1.31950791,0
61.19999999999996,7,357,1.31950791,0
61.19999999999996,30,358,0.32987698,0
61.19999999999996,33,359,1.31950791,0
61.19999999999996,0,360,0.65975396,0
61.19999999999996,10,361,2.63901582,0
61.19999999999996,39,362,0.65975396,0
61.19999999999996,5,363,1.31950791,0
61.19999999999996,43,364,0.32987698,0
61.19999999999996,35,365,1.31950791,0
61.19999999999996,31,366,1.31950791,0
61.19999999999996,30,367,0.32987698,0
61.19999999999996,37,368,0.65975396,0
61.19999999999996,44,369,0.65975396,0
61.19999999999996,21,370,0.65975396,0
61.19999999999996,10,371,2.63901582,0
61.19999999999996,34,372,0.65975396,0
61.19999999999996,1,373,0.65975396,0
61.19999999999996,14,374,0.32987698,0
61.19999999999996,30,375,0.32987698,0
61.19999999999996,41,376,1.31950791,0
61.19999999999996,49,377,0.16493849,0
61.19999999999996,36,378,0.32987698,0
61.19999999999996,31,379,0.32987698,0
61.19999999999996,14,380,0.32987698,0
61.19999999999996,8,381,1.31950791,0
61.19999999999996,22,382,1.31950791,0
61.19999999999996,28,383,0.65975396,0
61.19999999999996,27,384,0.32987698,0
61.19999999999996,6,385,0.65975396,0
61.19999999999996,33,386,0.65975396,0
61.19999999999996,9,387,0.65975396,0
61.19999999999996,25,388,0.65975396,0
61.19999999999996,24,389,1.31950791,0
61.19999999999996,29,390,0.65975396,0
61.19999999999996,41,391,0.32987698,0
61.19999999999996,31,392,0.65975396,0
61.19999999999996,8,393,1.31950791,0
61.19999999999996,8,394,0.65975396,0
61.19999999999996,43,395,0.65975396,0
61.19999999999996,0,396,0.65975396,0
61.19999999999996,19,397,0.65975396,0
61.19999999999996,44,398,0.32987698,0
61.19999999999996,3,399,0.65975396,0
61.19999999999996,9,400,0.65975396,0
61.19999999999996,23,401,0.65975396,0
61.19999999999996,8,402,1.31950791,0
61.19999999999996,44,403,0.65975396,0
61.19999999999996,22,404,1.31950791,0
61.19999999999996,30,405,0.65975396,0
61.19999999999996,21,406,0.32987698,0
61.19999999999996,8,407,1.31950791,0
61.19999999999996,2,408,1.31950791,0
61.19999999999996,43,409,0.32987698,0
61.19999999999996,1,410,0.65975396,0
61.19999999999996,2,411,0.65975396,0
61.19999999999996,15,412,1.31950791,0
61.19999999999996,20,413,0.32987698,0
61.19999999999996,4,414,0.32987698,0
61.19999999999996,19,415,0.32987698,0
61.19999999999996,12,416,0.32987698,0
61.19999999999996,37,417,0.65975396,0
61.19999999999996,2,418,0.32987698,0
61.19999999999996,29,419,0.32987698,0
61.19999999999996,0,420,0.32987698,0
61.19999999999996,9,421,0.65975396,0
61.19999999999996,3,422,1.31950791,0
61.19999999999996,6,423,0.65975396,0
61.19999999999996,49,424,0.65975396,0
61.19999999999996,49,425,0.32987698,0
