Time,Sample,Cell,Nr,Np,Size
75.59999999999994,49,874,5,46,0.5743491848258954
75.59999999999994,38,875,3,57,0.5743491832661176
75.59999999999994,24,876,4,92,1.1486983612073707
75.59999999999994,16,877,11,86,1.1486983691206105
75.59999999999994,13,878,4,55,0.5743491830655161
75.59999999999994,36,879,7,63,0.5743491828905951
75.59999999999994,33,880,7,58,0.5743491833102874
75.59999999999994,6,881,7,118,1.148698366536024
75.59999999999994,41,882,5,30,0.2871745961062605
75.59999999999994,46,883,5,28,0.2871745935816711
75.59999999999994,11,884,5,119,1.1486983669305646
75.59999999999994,46,885,2,59,0.5743491847208387
75.59999999999994,20,886,3,57,0.5743491781037631
75.59999999999994,2,887,2,29,0.28717459579390114
75.59999999999994,27,888,5,22,0.28717458615351793
75.59999999999994,18,889,10,125,1.1486983625108487
75.59999999999994,17,890,18,231,2.2973967309147767
75.59999999999994,19,891,8,111,1.1486983615653767
75.59999999999994,2,892,16,104,1.1486983664860984
75.59999999999994,5,893,8,61,0.5743491816374464
75.59999999999994,6,894,11,68,0.5743491789466226
75.59999999999994,12,895,5,60,0.5743491825343422
75.59999999999994,40,896,12,110,1.1486983576598804
75.59999999999994,45,897,1,56,0.5743491816388749
75.59999999999994,43,898,10,47,0.5743491844808165
75.59999999999994,2,899,2,28,0.28717459341867674
75.59999999999994,33,900,14,120,1.148698363620898
75.59999999999994,24,901,4,62,0.5743491854998986
75.59999999999994,5,902,1,28,0.28717459177800486
75.59999999999994,48,903,8,60,0.5743491811883794
75.59999999999994,26,904,11,106,1.1486983632592636
75.59999999999994,10,905,16,227,2.29739672437619
75.59999999999994,11,906,8,61,0.574349182392054
75.59999999999994,41,907,9,80,1.1486983644768598
75.59999999999994,36,908,2,33,0.28717459376309645
75.59999999999994,45,909,1,25,0.2871745928485972
75.59999999999994,35,910,5,59,0.5743491826661776
75.59999999999994,40,911,8,54,0.5743491818455376
75.59999999999994,4,912,10,109,1.148698356182999
75.59999999999994,36,913,6,59,0.5743491850448716
75.59999999999994,13,914,4,54,0.5743491841721962
75.59999999999994,32,915,4,53,0.5743491800948048
75.59999999999994,33,916,17,157,1.1486983630497503
75.59999999999994,46,917,0,6,0.1435872898148894
75.59999999999994,38,918,12,124,1.148698362563871
75.59999999999994,21,919,8,51,0.5743491770546764
75.59999999999994,29,920,4,49,0.5743491753490263
75.59999999999994,0,921,1,14,0.1435872982492455
75.59999999999994,43,922,1,15,0.28717458927508127
75.59999999999994,25,923,5,30,0.28717458955588143
75.59999999999994,22,924,7,67,0.5743491805083579
75.59999999999994,12,925,13,129,1.1486983630008176
75.59999999999994,1,926,4,59,0.5743491819235529
75.59999999999994,39,927,4,27,0.28717459456849415
75.59999999999994,34,928,5,51,0.5743491772906134
75.59999999999994,24,929,8,53,0.5743491765352502
75.59999999999994,4,930,20,131,1.1486983546379603
75.59999999999994,41,931,6,124,1.1486983565546593
75.59999999999994,30,932,13,114,1.1486983552848702
75.59999999999994,27,933,1,17,0.14358729301308504
75.59999999999994,4,934,7,59,0.5743491796122202
75.59999999999994,4,935,23,199,2.2973967150071806
75.59999999999994,20,936,2,30,0.2871745861224641
75.59999999999994,39,937,0,22,0.28717459456849415
75.59999999999994,29,938,6,54,0.5743491825522985
75.59999999999994,2,939,9,122,1.1486983625158118
75.59999999999994,8,940,7,55,0.5743491750400613
75.59999999999994,42,941,10,110,1.1486983620599134
75.59999999999994,42,942,5,36,0.2871745888943196
75.59999999999994,27,943,8,66,0.5743491816324924
75.59999999999994,32,944,32,272,2.297396716490851
75.59999999999994,0,945,14,109,1.1486983520979024
75.59999999999994,16,946,1,28,0.28717458824693787
75.59999999999994,28,947,2,56,0.5743491827023534
75.59999999999994,22,948,15,109,1.148698357686442
75.59999999999994,45,949,4,45,0.5743491816388749
75.59999999999994,14,950,6,40,0.5743491789635358
75.59999999999994,5,951,17,193,2.297396714782333
75.59999999999994,28,952,7,50,0.5743491805474299
75.59999999999994,14,953,10,100,1.148698351901984
75.59999999999994,49,954,11,123,1.1486983537694608
75.59999999999994,44,955,3,35,0.28717458956894093
75.59999999999994,31,956,10,104,1.148698356177832
75.59999999999994,21,957,2,33,0.2871745928700275
75.59999999999994,27,958,4,26,0.28717458856854167
75.59999999999994,40,959,6,47,0.574349181136618
75.59999999999994,13,960,5,51,0.2871745842437594
75.59999999999994,48,961,2,66,0.574349173521092
75.59999999999994,20,962,4,29,0.28717459011358737
75.59999999999994,5,963,11,101,1.1486983544363703
75.59999999999994,6,964,9,108,1.1486983532967436
77.39999999999993,0,0,22,206,2.4622888746952563
77.39999999999993,1,1,9,65,0.6155722150740578
77.39999999999993,2,2,9,60,0.6155722128140427
77.39999999999993,3,3,11,89,1.2311445448862208
77.39999999999993,4,4,4,48,0.6155722599276142
77.39999999999993,5,5,10,102,1.2311444200619326
77.39999999999993,6,6,9,48,0.6155722118834704
77.39999999999993,7,7,16,211,2.4622891026329166
77.39999999999993,8,8,18,235,2.462289019113006
77.39999999999993,9,9,37,401,4.924578396797132
77.39999999999993,10,10,11,100,1.2311444626357346
77.39999999999993,11,11,48,467,4.924578311437388
77.39999999999993,12,12,5,54,0.6155722468631762
77.39999999999993,13,13,1,19,0.1538930512298562
77.39999999999993,14,14,30,213,2.462289066966613
77.39999999999993,15,15,32,222,2.462289064952643
77.39999999999993,16,16,14,126,1.2311444562657756
77.39999999999993,17,17,29,282,2.462289013740684
77.39999999999993,18,18,10,106,1.2311444748343905
77.39999999999993,19,19,2,44,0.6155722053706211
77.39999999999993,20,20,22,249,2.4622891103525717
77.39999999999993,21,21,8,103,1.231144435494462
77.39999999999993,22,22,8,119,1.2311444631389754
77.39999999999993,23,23,9,114,1.2311444930556066
77.39999999999993,24,24,9,99,1.2311444111232808
77.39999999999993,25,25,6,60,0.6155722408356049
77.39999999999993,26,26,7,85,0.6155722321443668
77.39999999999993,27,27,9,91,1.2311444452214078
77.39999999999993,28,28,11,124,1.231144494264732
77.39999999999993,29,29,11,122,1.2311444775221807
77.39999999999993,30,30,27,211,2.462289070252093
77.39999999999993,31,31,8,68,0.6155722566040889
77.39999999999993,32,32,5,72,0.6155722172837824
77.39999999999993,33,33,13,144,1.2311444299056822
77.39999999999993,34,34,4,47,0.6155722383684796
77.39999999999993,35,35,5,62,0.6155722310575543
77.39999999999993,36,36,27,145,2.462289098626404
77.39999999999993,37,37,2,53,0.6155722118166891
77.39999999999993,38,38,7,44,0.6155722165129958
77.39999999999993,39,39,9,151,1.2311445266996963
77.39999999999993,40,40,14,132,1.2311444878133415
77.39999999999993,41,41,9,122,1.2311444389834605
77.39999999999993,42,42,12,113,1.2311444768250275
77.39999999999993,43,43,6,51,0.6155722743878187
77.39999999999993,44,44,7,65,0.6155722296588861
77.39999999999993,45,45,3,25,0.3077861087540269
77.39999999999993,46,46,25,252,2.4622889974368847
77.39999999999993,47,47,7,101,1.2311444945316115
77.39999999999993,48,48,9,135,1.2311444719610487
77.39999999999993,49,49,8,131,1.2311444333803028
77.39999999999993,45,50,8,123,1.2311444396223648
77.39999999999993,11,51,6,112,1.231144442321671
77.39999999999993,7,52,12,122,1.2311444405240348
77.39999999999993,15,53,26,277,2.4622890126971777
77.39999999999993,28,54,9,124,1.231144445486893
77.39999999999993,46,55,2,47,0.3077861095137072
77.39999999999993,21,56,8,120,1.2311445874167715
77.39999999999993,27,57,7,42,0.6155722147621082
77.39999999999993,28,58,7,147,1.2311444999320174
77.39999999999993,4,59,9,124,1.2311444219339285
77.39999999999993,18,60,11,108,1.2311444141278367
77.39999999999993,33,61,4,55,0.6155722074794874
77.39999999999993,38,62,3,23,0.30778612709720254
77.39999999999993,13,63,3,48,0.6155722387633505
77.39999999999993,34,64,11,73,0.6155722101085984
77.39999999999993,6,65,4,91,1.231144523048033
77.39999999999993,43,66,22,254,2.4622891766588157
77.39999999999993,25,67,6,48,0.6155722062374216
77.39999999999993,31,68,6,66,0.6155722046683845
77.39999999999993,16,69,5,83,1.2311444358001074
77.39999999999993,2,70,20,133,1.2311444329765395
77.39999999999993,29,71,3,24,0.3077861095891643
77.39999999999993,2,72,13,127,1.2311444641147848
77.39999999999993,33,73,3,25,0.30778611248552057
77.39999999999993,15,74,22,173,2.462288966331772
77.39999999999993,13,75,18,135,1.2311444564466993
77.39999999999993,34,76,15,122,1.2311444367209605
77.39999999999993,22,77,3,39,0.30778611796200966
77.39999999999993,42,78,12,55,0.6155722419475733
77.39999999999993,39,79,2,66,0.6155722060839592
77.39999999999993,38,80,15,105,1.2311444110304832
77.39999999999993,24,81,13,151,1.2311444987196196
77.39999999999993,6,82,6,81,1.231144552146666
77.39999999999993,45,83,8,78,0.6155722221925938
77.39999999999993,21,84,7,51,0.615572245870351
77.39999999999993,36,85,9,107,1.2311445905440697
77.39999999999993,6,86,0,25,0.3077861126620247
77.39999999999993,49,87,16,144,1.2311444316263238
77.39999999999993,20,88,21,217,2.4622890647459705
77.39999999999993,19,89,32,261,2.4622889049078163
77.39999999999993,27,90,13,149,1.231144563180803
77.39999999999993,38,91,13,157,1.2311444287727897
77.39999999999993,13,92,5,54,0.6155722603700863
77.39999999999993,1,93,5,56,0.6155722112795335
77.39999999999993,41,94,15,116,1.231144430823079
77.39999999999993,0,95,6,134,1.2311445585089507
77.39999999999993,22,96,13,127,1.2311444235452838
77.39999999999993,19,97,5,41,0.6155722561687326
77.39999999999993,1,98,3,65,0.6155722071967498
77.39999999999993,28,99,5,70,0.6155722159087599
77.39999999999993,13,100,2,48,0.3077861003368382
77.39999999999993,47,101,12,141,1.2311444762164034
77.39999999999993,28,102,5,54,0.6155722043488742
77.39999999999993,34,103,9,123,1.2311445983149687
77.39999999999993,35,104,2,33,0.6155722158699819
77.39999999999993,49,105,24,213,2.4622890918833344
77.39999999999993,34,106,14,131,1.2311444951893358
77.39999999999993,26,107,27,210,2.4622889945767485
77.39999999999993,36,108,6,60,0.6155722161105064
77.39999999999993,18,109,10,149,1.231144480535271
77.39999999999993,42,110,9,59,0.6155722229934835
77.39999999999993,26,111,13,98,1.2311444295180938
77.39999999999993,32,112,5,78,0.615572213114055
77.39999999999993,27,113,10,133,1.2311444455012306
77.39999999999993,43,114,4,61,0.6155722625263715
77.39999999999993,2,115,1,26,0.3077861142446426
77.39999999999993,36,116,7,131,1.2311444717144049
77.39999999999993,36,117,10,93,1.23114446798768
77.39999999999993,25,118,7,86,0.6155722419360523
77.39999999999993,19,119,10,141,1.231144478742037
77.39999999999993,5,120,4,58,0.6155722139037013
77.39999999999993,8,121,27,248,2.4622890249309903
77.39999999999993,45,122,5,49,0.6155722079701984
77.39999999999993,27,123,2,40,0.6155722675577767
77.39999999999993,27,124,12,118,1.2311445566597736
77.39999999999993,40,125,6,126,1.2311444664265634
77.39999999999993,34,126,9,57,0.6155722118758116
77.39999999999993,42,127,1,13,0.30778612290815943
77.39999999999993,13,128,9,106,1.2311444533160907
77.39999999999993,25,129,25,226,2.4622888766828255
77.39999999999993,16,130,5,78,0.6155722354756094
77.39999999999993,39,131,9,54,0.6155722407277266
77.39999999999993,42,132,9,127,1.2311446296436337
77.39999999999993,39,133,9,89,1.2311444496868624
77.39999999999993,39,134,6,61,0.6155722423124813
77.39999999999993,24,135,7,53,0.6155722189070958
77.39999999999993,21,136,8,73,0.6155722098557285
77.39999999999993,12,137,6,48,0.6155722308636763
77.39999999999993,12,138,15,117,1.23114447773506
77.39999999999993,9,139,9,114,1.2311445270620764
77.39999999999993,39,140,22,159,1.2311444479413396
77.39999999999993,3,141,13,135,1.2311445080852703
77.39999999999993,44,142,19,231,2.4622889642566554
77.39999999999993,0,143,8,61,0.6155722465555789
77.39999999999993,8,144,13,126,1.2311444907826452
77.39999999999993,16,145,24,214,2.4622890124812806
77.39999999999993,14,146,7,53,0.6155722056015075
77.39999999999993,26,147,5,51,0.6155722699270817
77.39999999999993,22,148,13,78,0.6155722345152129
77.39999999999993,38,149,0,21,0.3077861113677728
77.39999999999993,33,150,10,86,1.2311444422933657
77.39999999999993,35,151,4,65,0.6155722396872703
77.39999999999993,13,152,21,208,2.4622891846362553
77.39999999999993,34,153,15,137,1.2311444552780517
77.39999999999993,5,154,26,235,2.4622890410275136
77.39999999999993,34,155,13,100,1.2311445983149687
77.39999999999993,27,156,4,38,0.6155722244648147
77.39999999999993,12,157,23,265,2.46228891392359
77.39999999999993,25,158,11,147,1.2311444426429958
77.39999999999993,43,159,3,26,0.3077861057292742
77.39999999999993,43,160,15,153,1.231144443561031
77.39999999999993,37,161,17,162,2.4622890298677707
77.39999999999993,17,162,32,263,2.4622888637479527
77.39999999999993,44,163,10,125,1.2311445538495172
77.39999999999993,24,164,31,299,2.4622891254480854
77.39999999999993,44,165,35,214,2.462289186260349
77.39999999999993,48,166,11,128,1.2311444386472314
77.39999999999993,3,167,13,128,1.2311444821287054
77.39999999999993,25,168,11,117,1.231144415351057
77.39999999999993,35,169,17,120,1.2311445678064497
77.39999999999993,9,170,7,131,1.2311445149770788
77.39999999999993,38,171,10,104,1.2311444463805943
77.39999999999993,14,172,3,38,0.6155722099999639
77.39999999999993,43,173,8,71,0.6155722169120071
77.39999999999993,9,174,10,63,0.6155722236683066
77.39999999999993,2,175,6,91,0.6155722452242581
77.39999999999993,40,176,26,222,2.462288882673287
77.39999999999993,25,177,16,103,1.2311444550042423
77.39999999999993,26,178,15,150,1.23114461658524
77.39999999999993,44,179,11,99,1.231144453813148
77.39999999999993,13,180,5,39,0.3077861054556098
77.39999999999993,35,181,8,54,0.6155722267512691
77.39999999999993,41,182,21,145,1.231144471289121
77.39999999999993,31,183,7,78,0.6155722326593125
77.39999999999993,46,184,8,26,0.3077861070061094
77.39999999999993,27,185,3,10,0.15389305112359003
77.39999999999993,6,186,7,132,1.231144418840528
77.39999999999993,20,187,15,148,1.2311445177218814
77.39999999999993,26,188,12,130,1.2311446049183128
77.39999999999993,9,189,23,238,2.462289019186388
77.39999999999993,21,190,12,130,1.2311444094133244
77.39999999999993,6,191,7,99,0.6155722591076114
77.39999999999993,26,192,3,54,0.6155722699270817
77.39999999999993,6,193,18,118,1.231144498763164
77.39999999999993,32,194,30,299,2.462288848288807
77.39999999999993,27,195,4,55,0.6155722831193768
77.39999999999993,21,196,6,75,0.6155722503539843
77.39999999999993,35,197,11,131,1.2311445678064497
77.39999999999993,11,198,7,55,0.6155722354314555
77.39999999999993,4,199,12,157,1.2311444202779949
77.39999999999993,12,200,10,119,1.231144429241106
77.39999999999993,13,201,5,46,0.6155722106719238
77.39999999999993,39,202,9,64,0.615572212734905
77.39999999999993,3,203,9,125,1.2311444356565422
77.39999999999993,7,204,32,228,2.462289040663963
77.39999999999993,1,205,11,111,1.2311445115015331
77.39999999999993,47,206,20,232,2.4622889973982014
77.39999999999993,38,207,10,124,1.231144473388496
77.39999999999993,32,208,8,120,1.2311445088280775
77.39999999999993,18,209,13,215,2.4622890073066075
77.39999999999993,44,210,11,147,1.2311444484285994
77.39999999999993,21,211,21,188,2.4622891490448717
77.39999999999993,31,212,6,123,1.2311445482109227
77.39999999999993,9,213,27,301,2.46228915758438
77.39999999999993,47,214,12,105,1.231144457265727
77.39999999999993,43,215,14,144,1.2311445021379055
77.39999999999993,36,216,9,65,0.6155722184194101
77.39999999999993,11,217,3,30,0.30778611211424234
77.39999999999993,42,218,6,74,0.6155722564182413
77.39999999999993,41,219,9,151,1.231144527719468
77.39999999999993,47,220,29,264,2.4622891357158614
77.39999999999993,6,221,13,111,1.2311444972823558
77.39999999999993,42,222,4,47,0.6155722283969024
77.39999999999993,27,223,16,121,1.2311445566597736
77.39999999999993,22,224,10,72,0.6155722244025631
77.39999999999993,37,225,6,113,1.2311444719242577
77.39999999999993,38,226,10,143,1.2311445708350277
77.39999999999993,37,227,15,122,1.2311444467241701
77.39999999999993,48,228,43,406,4.92457830680942
77.39999999999993,23,229,5,47,0.6155722101872636
77.39999999999993,21,230,1,61,0.6155722479023092
77.39999999999993,48,231,24,241,2.46228895700705
77.39999999999993,11,232,17,117,1.2311445448423906
77.39999999999993,14,233,15,201,2.462289153817571
77.39999999999993,36,234,11,142,1.2311445905440697
77.39999999999993,11,235,14,101,1.2311444419170765
77.39999999999993,19,236,23,216,2.462289041441867
77.39999999999993,11,237,10,115,1.23114443345289
77.39999999999993,31,238,16,110,1.2311444894365475
77.39999999999993,1,239,6,44,0.6155722386100249
77.39999999999993,31,240,10,107,1.2311445482109227
77.39999999999993,49,241,13,137,1.2311444193471743
77.39999999999993,45,242,25,225,2.462289150043068
77.39999999999993,11,243,4,67,0.6155722417010451
77.39999999999993,33,244,21,168,2.462289145753053
77.39999999999993,16,245,5,49,0.6155722298491969
77.39999999999993,1,246,5,32,0.6155722311297843
77.39999999999993,48,247,7,66,0.6155722142861219
77.39999999999993,46,248,4,54,0.615572218072116
77.39999999999993,45,249,5,27,0.3077861095592754
77.39999999999993,17,250,15,127,1.231144453670319
77.39999999999993,20,251,11,89,0.6155722178932757
77.39999999999993,30,252,24,220,2.462288989070888
77.39999999999993,4,253,9,70,0.6155722125968325
77.39999999999993,43,254,16,114,1.231144549646315
77.39999999999993,33,255,1,60,0.6155722173095906
77.39999999999993,42,256,7,74,0.6155722431148152
77.39999999999993,3,257,14,130,1.2311445297285364
77.39999999999993,30,258,10,87,1.231144528504172
