Time,Sample,Cell,Size,DivSteps
39.6,1610,610,1.14869835,0
39.6,1611,611,1.14869835,5
39.6,1612,612,1.14869835,2
39.6,1613,613,1.14869835,3
39.6,1614,614,1.14869835,2
39.6,1615,615,1.14869835,3
39.6,1616,616,1.14869835,0
39.6,1617,617,1.14869835,4
39.6,1618,618,1.14869835,2
39.6,1619,619,2.29739671,8
39.6,1620,620,2.29739671,8
39.6,1621,621,2.29739671,9
39.6,1622,622,1.14869835,2
39.6,1623,623,1.14869835,7
39.6,1624,624,2.29739671,9
39.6,1625,625,1.14869835,4
39.6,1626,626,1.14869835,3
39.6,1627,627,1.14869835,3
39.6,1628,628,1.14869835,2
39.6,1629,629,2.29739671,9
39.6,1630,630,2.29739671,4
39.6,1631,631,1.14869835,0
39.6,1632,632,1.14869835,6
39.6,1633,633,1.14869835,0
39.6,1634,634,2.29739671,7
39.6,1635,635,2.29739671,6
39.6,1636,636,1.14869835,0
39.6,1637,637,1.14869835,2
39.6,1638,638,1.14869835,2
39.6,1639,639,1.14869835,1
39.6,1640,640,2.29739671,8
39.6,1641,641,1.14869835,2
39.6,1642,642,1.14869835,3
39.6,1643,643,1.14869835,5
39.6,1644,644,2.29739671,7
39.6,1645,645,1.14869835,0
39.6,1646,646,1.14869835,3
39.6,1647,647,1.14869835,1
39.6,1648,648,1.14869835,1
39.6,1649,649,1.14869835,2
39.6,1650,650,1.14869835,4
39.6,1651,651,1.14869835,5
39.6,1652,652,1.14869835,5
39.6,1653,653,2.29739671,9
39.6,1654,654,1.14869835,2
39.6,1655,655,1.14869835,1
39.6,1656,656,1.14869835,2
39.6,1657,657,1.14869835,4
39.6,1658,658,1.14869835,1
39.6,1659,659,1.14869835,0
39.6,1660,660,1.14869835,5
39.6,1661,661,2.29739671,9
39.6,1662,662,1.14869835,0
39.6,1663,663,1.14869835,0
39.6,1664,664,1.14869835,1
39.6,1665,665,1.14869835,1
39.6,1666,666,1.14869835,0
39.6,1667,667,1.14869835,2
39.6,1668,668,1.14869835,0
39.6,1669,669,1.14869835,4
39.6,1670,670,2.29739671,8
39.6,1671,671,1.14869835,0
39.6,1672,672,1.14869835,0
39.6,1673,673,1.14869835,0
39.6,1674,674,1.14869835,1
39.6,1675,675,1.14869835,0
39.6,1676,676,1.14869835,4
39.6,1677,677,1.14869835,0
39.6,1678,678,1.14869835,3
39.6,1679,679,1.14869835,0
39.6,1680,680,2.29739671,9
39.6,1681,681,1.14869835,0
39.6,1682,682,1.14869835,1
39.6,1683,683,1.14869835,3
39.6,1684,684,1.14869835,1
39.6,1685,685,2.29739671,9
39.6,1686,686,1.14869835,3
39.6,1687,687,1.14869835,2
39.6,1688,688,1.14869835,3
39.6,1689,689,1.14869835,9
39.6,1690,690,1.14869835,3
39.6,1691,691,1.14869835,2
39.6,1692,692,1.14869835,2
39.6,1693,693,1.14869835,4
39.6,1694,694,2.29739671,4
39.6,1695,695,1.14869835,0
39.6,1696,696,1.14869835,2
39.6,1697,697,1.14869835,7
39.6,1698,698,1.14869835,6
39.6,1699,699,1.14869835,1
39.6,1700,700,1.14869835,2
39.6,1701,701,1.14869835,0
39.6,1702,702,1.14869835,7
39.6,1703,703,1.14869835,4
39.6,1704,704,1.14869835,1
39.6,1705,705,1.14869835,1
39.6,1706,706,1.14869835,5
39.6,1707,707,1.14869835,3
39.6,1708,708,1.14869835,1
39.6,1709,709,1.14869835,1
39.6,1710,710,1.14869835,0
39.6,1711,711,2.29739671,8
39.6,1712,712,1.14869835,0
39.6,1713,713,1.14869835,1
39.6,1714,714,1.14869835,2
39.6,1715,715,1.14869835,2
39.6,1716,716,1.14869835,7
39.6,1717,717,1.14869835,0
39.6,1718,718,2.29739671,9
39.6,1719,719,1.14869835,3
39.6,1720,720,1.14869835,3
39.6,1721,721,1.14869835,2
39.6,1722,722,1.14869835,2
39.6,1723,723,1.14869835,3
39.6,1724,724,1.14869835,2
39.6,1725,725,2.29739671,9
39.6,1726,726,1.14869835,0
39.6,1727,727,1.14869835,6
39.6,1728,728,1.14869835,2
39.6,1729,729,1.14869835,2
39.6,1730,730,1.14869835,0
39.6,1731,731,2.29739671,9
39.6,1732,732,2.29739671,8
39.6,1733,733,1.14869835,0
39.6,1734,734,1.14869835,2
39.6,1735,735,1.14869835,5
39.6,1736,736,1.14869835,4
39.6,1737,737,1.14869835,3
39.6,1738,738,1.14869835,0
39.6,1739,739,1.14869835,1
39.6,1740,740,1.14869835,0
39.6,1741,741,1.14869835,5
39.6,1742,742,2.29739671,9
39.6,1743,743,1.14869835,1
39.6,1744,744,1.14869835,5
39.6,1745,745,1.14869835,4
39.6,1746,746,1.14869835,3
39.6,1747,747,1.14869835,0
39.6,1748,748,1.14869835,1
39.6,1749,749,1.14869835,3
39.6,1750,750,1.14869835,0
39.6,1751,751,1.14869835,7
39.6,1752,752,1.14869835,5
39.6,1753,753,1.14869835,0
39.6,1754,754,1.14869835,4
39.6,1755,755,1.14869835,5
39.6,1756,756,2.29739671,9
39.6,1757,757,1.14869835,0
39.6,1758,758,1.14869835,0
39.6,1759,759,1.14869835,3
39.6,1760,760,2.29739671,6
39.6,1761,761,2.29739671,5
39.6,1762,762,1.14869835,3
39.6,1763,763,1.14869835,2
39.6,1764,764,1.14869835,1
39.6,1765,765,1.14869835,0
39.6,1766,766,1.14869835,6
39.6,1767,767,1.14869835,1
39.6,1768,768,1.14869835,1
39.6,1769,769,1.14869835,2
39.6,1770,770,1.14869835,2
39.6,1771,771,1.14869835,7
39.6,1772,772,1.14869835,2
39.6,1773,773,1.14869835,1
39.6,1774,774,1.14869835,2
39.6,1775,775,1.14869835,1
39.6,1776,776,1.14869835,3
39.6,1777,777,2.29739671,9
39.6,1778,778,1.14869835,2
39.6,1779,779,1.14869835,5
39.6,1780,780,1.14869835,1
39.6,1781,781,1.14869835,1
39.6,1782,782,1.14869835,4
39.6,1783,783,1.14869835,0
39.6,1784,784,2.29739671,6
39.6,1785,785,2.29739671,8
39.6,1786,786,1.14869835,1
39.6,1787,787,1.14869835,3
39.6,1788,788,1.14869835,1
39.6,1789,789,1.14869835,2
39.6,1790,790,1.14869835,1
39.6,1791,791,1.14869835,0
39.6,1792,792,1.14869835,4
39.6,1793,793,1.14869835,6
39.6,1794,794,1.14869835,1
39.6,1795,795,2.29739671,6
39.6,1796,796,2.29739671,8
39.6,1797,797,1.14869835,2
39.6,1798,798,2.29739671,9
39.6,1799,799,1.14869835,0
39.6,1800,800,1.14869835,6
39.6,1801,801,1.14869835,3
39.6,1802,802,2.29739671,6
39.6,1803,803,1.14869835,3
39.6,1804,804,1.14869835,1
39.6,1805,805,1.14869835,1
39.6,1806,806,1.14869835,4
39.6,1807,807,1.14869835,2
39.6,1808,808,2.29739671,9
39.6,1809,809,1.14869835,3
39.6,1810,810,1.14869835,1
39.6,1811,811,2.29739671,9
39.6,1812,812,1.14869835,1
39.6,1813,813,1.14869835,3
39.6,1814,814,1.14869835,6
39.6,1815,815,1.14869835,3
39.6,1816,816,1.14869835,1
39.6,1817,817,2.29739671,9
39.6,1818,818,1.14869835,4
39.6,1819,819,1.14869835,0
39.6,1820,820,2.29739671,7
39.6,1821,821,1.14869835,7
39.6,1822,822,1.14869835,1
39.6,1823,823,1.14869835,1
39.6,1824,824,2.29739671,6
39.6,1825,825,1.14869835,5
39.6,1826,826,1.14869835,0
39.6,1827,827,1.14869835,1
39.6,1828,828,2.29739671,9
39.6,1829,829,1.14869835,2
39.6,1830,830,2.29739671,8
39.6,1831,831,2.29739671,8
39.6,1832,832,1.14869835,5
39.6,1833,833,1.14869835,1
39.6,1834,834,1.14869835,2
39.6,1835,835,1.14869835,1
39.6,1836,836,1.14869835,1
39.6,1837,837,1.14869835,3
39.6,1838,838,1.14869835,1
39.6,1839,839,1.14869835,0
39.6,1840,840,2.29739671,9
39.6,1841,841,1.14869835,0
39.6,1842,842,1.14869835,1
39.6,1843,843,1.14869835,1
39.6,1844,844,1.14869835,1
39.6,1845,845,1.14869835,0
39.6,1846,846,1.14869835,4
39.6,1847,847,1.14869835,1
39.6,1848,848,2.29739671,9
39.6,1849,849,1.14869835,0
39.6,1850,850,2.29739671,9
39.6,1851,851,1.14869835,0
39.6,1852,852,2.29739671,9
39.6,1853,853,1.14869835,1
39.6,1854,854,1.14869835,0
39.6,1855,855,1.14869835,0
39.6,1856,856,1.14869835,0
39.6,1857,857,1.14869835,7
39.6,1858,858,1.14869835,3
39.6,1859,859,1.14869835,1
39.6,1860,860,1.14869835,0
39.6,1861,861,1.14869835,2
39.6,1862,862,1.14869835,4
39.6,1863,863,1.14869835,0
39.6,1864,864,1.14869835,1
39.6,1865,865,1.14869835,4
39.6,1866,866,1.14869835,2
39.6,1867,867,2.29739671,7
39.6,1868,868,1.14869835,0
39.6,1869,869,2.29739671,8
39.6,1870,870,2.29739671,9
39.6,1871,871,1.14869835,4
39.6,1872,872,2.29739671,8
39.6,1873,873,1.14869835,2
39.6,1874,874,1.14869835,5
39.6,1875,875,2.29739671,9
39.6,1876,876,1.14869835,2
39.6,1877,877,1.14869835,0
39.6,1878,878,1.14869835,3
39.6,1879,879,2.29739671,9
39.6,1880,880,1.14869835,0
39.6,1881,881,1.14869835,1
39.6,1882,882,1.14869835,0
39.6,1883,883,2.29739671,8
39.6,1884,884,1.14869835,1
39.6,1885,885,2.29739671,8
39.6,1886,886,1.14869835,4
39.6,1887,887,1.14869835,0
39.6,1888,888,1.14869835,3
39.6,1889,889,1.14869835,0
39.6,1890,890,1.14869835,7
39.6,1891,891,1.14869835,2
39.6,1892,892,1.14869835,3
39.6,1893,893,1.14869835,6
39.6,1894,894,1.14869835,0
39.6,1895,895,1.14869835,4
39.6,1896,896,1.14869835,0
39.6,1897,897,2.29739671,8
39.6,1898,898,1.14869835,4
39.6,1899,899,1.14869835,3
39.6,1900,900,2.29739671,4
39.6,1901,901,1.14869835,5
39.6,1902,902,1.14869835,3
39.6,1903,903,2.29739671,8
39.6,1904,904,1.14869835,4
39.6,1905,905,1.14869835,2
39.6,1906,906,1.14869835,2
39.6,1907,907,1.14869835,1
39.6,1908,908,1.14869835,5
39.6,1909,909,1.14869835,1
39.6,1910,910,1.14869835,1
39.6,1911,911,1.14869835,4
39.6,1912,912,1.14869835,2
39.6,1913,913,1.14869835,0
39.6,1914,914,1.14869835,2
39.6,1915,915,2.29739671,9
39.6,1916,916,1.14869835,5
39.6,1917,917,1.14869835,3
39.6,1918,918,1.14869835,4
39.6,1919,919,2.29739671,9
39.6,1920,920,2.29739671,8
39.6,1921,921,2.29739671,7
39.6,1922,922,2.29739671,8
39.6,1923,923,1.14869835,1
39.6,1924,924,2.29739671,8
39.6,1925,925,1.14869835,2
39.6,1926,926,1.14869835,2
39.6,1927,927,1.14869835,3
39.6,1928,928,1.14869835,2
39.6,1929,929,1.14869835,1
39.6,1930,930,1.14869835,1
39.6,1931,931,1.14869835,1
39.6,1932,932,1.14869835,1
39.6,1933,933,1.14869835,1
39.6,1934,934,1.14869835,0
39.6,1935,935,1.14869835,5
39.6,1936,936,1.14869835,6
39.6,1937,937,1.14869835,1
39.6,1938,938,1.14869835,4
39.6,1939,939,2.29739671,7
39.6,1940,940,1.14869835,1
39.6,1941,941,2.29739671,9
39.6,1942,942,1.14869835,1
39.6,1943,943,1.14869835,0
39.6,1944,944,1.14869835,1
39.6,1945,945,1.14869835,4
39.6,1946,946,1.14869835,2
39.6,1947,947,2.29739671,9
39.6,1948,948,1.14869835,5
39.6,1949,949,1.14869835,2
39.6,1950,950,1.14869835,5
39.6,1951,951,1.14869835,6
39.6,1952,952,1.14869835,3
39.6,1953,953,2.29739671,9
39.6,1954,954,1.14869835,6
39.6,1955,955,1.14869835,3
39.6,1956,956,1.14869835,7
39.6,1957,957,1.14869835,1
39.6,1958,958,1.14869835,3
39.6,1959,959,1.14869835,1
39.6,1960,960,1.14869835,3
39.6,1961,961,1.14869835,3
39.6,1962,962,1.14869835,0
39.6,1963,963,1.14869835,0
39.6,1964,964,1.14869835,2
39.6,1965,965,1.14869835,0
39.6,1966,966,1.14869835,0
39.6,1967,967,1.14869835,1
39.6,1968,968,1.14869835,1
39.6,1969,969,1.14869835,4
39.6,1970,970,1.14869835,1
39.6,1971,971,1.14869835,1
39.6,1972,972,1.14869835,0
39.6,1973,973,1.14869835,3
39.6,1974,974,1.14869835,4
39.6,1975,975,1.14869835,0
39.6,1976,976,1.14869835,3
39.6,1977,977,1.14869835,6
39.6,1978,978,1.14869835,0
39.6,1979,979,1.14869835,5
39.6,1980,980,2.29739671,9
39.6,1981,981,1.14869835,2
39.6,1982,982,1.14869835,0
39.6,1983,983,1.14869835,3
39.6,1984,984,1.14869835,0
39.6,1985,985,1.14869835,7
39.6,1986,986,1.14869835,2
39.6,1987,987,1.14869835,3
39.6,1988,988,2.29739671,6
39.6,1989,989,2.29739671,4
39.6,1990,990,1.14869835,0
39.6,1991,991,1.14869835,2
39.6,1992,992,1.14869835,2
39.6,1993,993,2.29739671,9
39.6,1994,994,1.14869835,1
39.6,1995,995,1.14869835,1
39.6,1996,996,1.14869835,1
39.6,1997,997,1.14869835,6
39.6,1998,998,1.14869835,2
39.6,1999,999,1.14869835,2
39.6,2000,1000,2.29739671,8
39.6,2001,1001,1.14869835,2
39.6,2002,1002,2.29739671,6
39.6,2003,1003,1.14869835,4
39.6,2004,1004,1.14869835,4
39.6,2005,1005,1.14869835,2
39.6,2006,1006,1.14869835,0
39.6,2007,1007,1.14869835,3
39.6,2008,1008,1.14869835,3
39.6,2009,1009,1.14869835,1
39.6,2010,1010,1.14869835,0
39.6,2011,1011,1.14869835,4
39.6,2012,1012,1.14869835,2
39.6,2013,1013,1.14869835,1
39.6,2014,1014,1.14869835,1
39.6,2015,1015,1.14869835,4
39.6,2016,1016,1.14869835,0
39.6,2017,1017,1.14869835,4
39.6,2018,1018,1.14869835,1
39.6,2019,1019,1.14869835,6
39.6,2020,1020,1.14869835,4
39.6,2021,1021,1.14869835,2
39.6,2022,1022,2.29739671,7
39.6,2023,1023,1.14869835,3
39.6,2024,1024,1.14869835,3
39.6,2025,1025,1.14869835,0
39.6,2026,1026,1.14869835,3
39.6,2027,1027,1.14869835,0
39.6,2028,1028,1.14869835,0
39.6,2029,1029,1.14869835,3
39.6,2030,1030,2.29739671,8
39.6,2031,1031,1.14869835,0
39.6,2032,1032,1.14869835,1
39.6,2033,1033,1.14869835,1
39.6,2034,1034,2.29739671,7
39.6,2035,1035,1.14869835,3
39.6,2036,1036,1.14869835,0
39.6,2037,1037,1.14869835,0
39.6,2038,1038,1.14869835,1
39.6,2039,1039,1.14869835,5
39.6,2040,1040,1.14869835,0
39.6,2041,1041,1.14869835,3
39.6,2042,1042,1.14869835,2
39.6,2043,1043,1.14869835,0
39.6,2044,1044,1.14869835,1
39.6,2045,1045,1.14869835,0
39.6,2046,1046,1.14869835,3
39.6,2047,1047,2.29739671,6
39.6,2048,1048,2.29739671,9
39.6,2049,1049,1.14869835,1
39.6,2050,1050,1.14869835,0
39.6,2051,1051,1.14869835,8
39.6,2052,1052,1.14869835,2
39.6,2053,1053,1.14869835,5
39.6,2054,1054,1.14869835,0
39.6,2055,1055,2.29739671,9
39.6,2056,1056,1.14869835,3
39.6,2057,1057,1.14869835,1
39.6,2058,1058,2.29739671,6
39.6,2059,1059,1.14869835,0
39.6,2060,1060,2.29739671,8
39.6,2061,1061,1.14869835,3
39.6,2062,1062,2.29739671,7
39.6,2063,1063,1.14869835,5
39.6,2064,1064,1.14869835,0
39.6,2065,1065,1.14869835,1
39.6,2066,1066,2.29739671,3
39.6,2067,1067,1.14869835,3
39.6,2068,1068,1.14869835,0
39.6,2069,1069,1.14869835,1
39.6,2070,1070,1.14869835,2
39.6,2071,1071,1.14869835,0
39.6,2072,1072,1.14869835,2
39.6,2073,1073,1.14869835,0
39.6,2074,1074,1.14869835,2
39.6,2075,1075,2.29739671,9
39.6,2076,1076,1.14869835,4
39.6,2077,1077,2.29739671,7
39.6,2078,1078,1.14869835,2
39.6,2079,1079,1.14869835,0
39.6,2080,1080,1.14869835,0
39.6,2081,1081,1.14869835,0
39.6,2082,1082,1.14869835,0
39.6,2083,1083,2.29739671,9
39.6,2084,1084,1.14869835,1
39.6,2085,1085,1.14869835,6
39.6,2086,1086,1.14869835,4
39.6,2087,1087,1.14869835,4
39.6,2088,1088,1.14869835,3
39.6,2089,1089,1.14869835,6
39.6,2090,1090,1.14869835,4
39.6,2091,1091,1.14869835,0
39.6,2092,1092,1.14869835,3
39.6,2093,1093,1.14869835,3
39.6,2094,1094,1.14869835,7
39.6,2095,1095,1.14869835,2
39.6,2096,1096,1.14869835,4
39.6,2097,1097,1.14869835,0
39.6,2098,1098,2.29739671,9
39.6,2099,1099,1.14869835,3
39.6,2100,1100,2.29739671,8
39.6,2101,1101,1.14869835,0
39.6,2102,1102,2.29739671,7
39.6,2103,1103,1.14869835,2
39.6,2104,1104,1.14869835,2
39.6,2105,1105,1.14869835,1
39.6,2106,1106,2.29739671,8
39.6,2107,1107,1.14869835,2
39.6,2108,1108,1.14869835,1
39.6,2109,1109,1.14869835,1
39.6,2110,1110,1.14869835,3
39.6,2111,1111,1.14869835,5
39.6,2112,1112,1.14869835,1
39.6,2113,1113,1.14869835,2
39.6,2114,1114,1.14869835,1
39.6,2115,1115,1.14869835,1
39.6,2116,1116,1.14869835,2
39.6,2117,1117,1.14869835,1
39.6,2118,1118,2.29739671,9
39.6,2119,1119,2.29739671,6
39.6,2120,1120,1.14869835,1
39.6,2121,1121,1.14869835,7
39.6,2122,1122,1.14869835,1
39.6,2123,1123,2.29739671,7
39.6,2124,1124,1.14869835,2
39.6,2125,1125,1.14869835,0
39.6,2126,1126,1.14869835,5
39.6,2127,1127,1.14869835,0
39.6,2128,1128,2.29739671,9
39.6,2129,1129,1.14869835,1
39.6,2130,1130,1.14869835,0
39.6,2131,1131,1.14869835,0
39.6,2132,1132,1.14869835,2
39.6,2133,1133,1.14869835,3
39.6,2134,1134,1.14869835,3
39.6,2135,1135,1.14869835,3
39.6,2136,1136,2.29739671,9
39.6,2137,1137,1.14869835,1
39.6,2138,1138,1.14869835,3
39.6,2139,1139,1.14869835,0
39.6,2140,1140,1.14869835,1
39.6,2141,1141,1.14869835,2
39.6,2142,1142,1.14869835,1
39.6,2143,1143,1.14869835,1
39.6,2144,1144,1.14869835,1
39.6,2145,1145,1.14869835,1
39.6,2146,1146,1.14869835,3
39.6,2147,1147,1.14869835,4
39.6,2148,1148,1.14869835,2
39.6,2149,1149,1.14869835,4
39.6,2150,1150,2.29739671,7
39.6,2151,1151,1.14869835,0
39.6,2152,1152,1.14869835,2
39.6,2153,1153,1.14869835,8
39.6,2154,1154,1.14869835,3
39.6,2155,1155,1.14869835,0
39.6,2156,1156,1.14869835,2
39.6,2157,1157,2.29739671,5
39.6,2158,1158,1.14869835,0
39.6,2159,1159,1.14869835,1
39.6,2160,1160,1.14869835,6
39.6,2161,1161,1.14869835,1
39.6,2162,1162,1.14869835,0
39.6,2163,1163,1.14869835,1
39.6,2164,1164,1.14869835,3
39.6,2165,1165,2.29739671,8
39.6,2166,1166,1.14869835,2
39.6,2167,1167,1.14869835,1
39.6,2168,1168,1.14869835,6
39.6,2169,1169,1.14869835,1
39.6,2170,1170,1.14869835,2
39.6,2171,1171,1.14869835,0
39.6,2172,1172,1.14869835,2
39.6,2173,1173,1.14869835,0
39.6,2174,1174,1.14869835,0
39.6,2175,1175,1.14869835,0
39.6,2176,1176,1.14869835,6
39.6,2177,1177,2.29739671,9
39.6,2178,1178,2.29739671,8
39.6,2179,1179,1.14869835,0
39.6,2180,1180,1.14869835,2
39.6,2181,1181,1.14869835,2
39.6,2182,1182,2.29739671,8
39.6,2183,1183,2.29739671,6
39.6,2184,1184,1.14869835,3
39.6,2185,1185,1.14869835,1
39.6,2186,1186,1.14869835,2
39.6,2187,1187,1.14869835,6
39.6,2188,1188,1.14869835,4
39.6,2189,1189,2.29739671,9
39.6,2190,1190,2.29739671,7
39.6,2191,1191,1.14869835,4
39.6,2192,1192,1.14869835,4
39.6,2193,1193,1.14869835,0
39.6,2194,1194,1.14869835,0
39.6,2195,1195,1.14869835,0
39.6,2196,1196,1.14869835,1
39.6,2197,1197,1.14869835,1
39.6,2198,1198,1.14869835,2
39.6,2199,1199,1.14869835,4
39.6,2200,1200,2.29739671,8
39.6,2201,1201,1.14869835,3
39.6,2202,1202,1.14869835,2
39.6,2203,1203,1.14869835,5
39.6,2204,1204,1.14869835,1
39.6,2205,1205,1.14869835,4
39.6,2206,1206,1.14869835,4
39.6,2207,1207,1.14869835,1
39.6,2208,1208,1.14869835,3
39.6,2209,1209,2.29739671,9
39.6,2210,1210,1.14869835,1
39.6,2211,1211,1.14869835,3
39.6,2212,1212,1.14869835,1
39.6,2213,1213,1.14869835,5
39.6,2214,1214,1.14869835,2
39.6,2215,1215,1.14869835,1
39.6,2216,1216,2.29739671,6
39.6,2217,1217,1.14869835,0
39.6,2218,1218,1.14869835,2
39.6,2219,1219,1.14869835,1
39.6,2220,1220,1.14869835,1
39.6,2221,1221,1.14869835,0
39.6,2222,1222,1.14869835,1
39.6,2223,1223,2.29739671,9
39.6,2224,1224,1.14869835,3
39.6,2225,1225,1.14869835,3
39.6,2226,1226,1.14869835,2
39.6,2227,1227,1.14869835,1
39.6,2228,1228,2.29739671,6
39.6,2229,1229,1.14869835,4
39.6,2230,1230,1.14869835,0
39.6,2231,1231,1.14869835,7
39.6,2232,1232,1.14869835,6
39.6,2233,1233,1.14869835,2
39.6,2234,1234,2.29739671,8
39.6,2235,1235,1.14869835,4
39.6,2236,1236,2.29739671,4
39.6,2237,1237,1.14869835,0
39.6,2238,1238,1.14869835,2
39.6,2239,1239,2.29739671,9
39.6,2240,1240,1.14869835,2
39.6,2241,1241,2.29739671,9
39.6,2242,1242,2.29739671,9
39.6,2243,1243,1.14869835,0
39.6,2244,1244,1.14869835,2
39.6,2245,1245,1.14869835,0
39.6,2246,1246,1.14869835,1
39.6,2247,1247,2.29739671,8
39.6,2248,1248,1.14869835,0
39.6,2249,1249,1.14869835,3
39.6,2250,1250,2.29739671,9
39.6,2251,1251,1.14869835,0
39.6,2252,1252,1.14869835,1
39.6,2253,1253,1.14869835,0
39.6,2254,1254,1.14869835,5
39.6,2255,1255,1.14869835,5
39.6,2256,1256,1.14869835,0
39.6,2257,1257,2.29739671,6
39.6,2258,1258,1.14869835,2
39.6,2259,1259,2.29739671,5
39.6,2260,1260,1.14869835,1
39.6,2261,1261,2.29739671,8
39.6,2262,1262,1.14869835,5
39.6,2263,1263,1.14869835,1
39.6,2264,1264,1.14869835,3
39.6,2265,1265,1.14869835,2
39.6,2266,1266,1.14869835,1
39.6,2267,1267,1.14869835,0
39.6,2268,1268,1.14869835,3
39.6,2269,1269,1.14869835,3
39.6,2270,1270,2.29739671,5
39.6,2271,1271,1.14869835,0
39.6,2272,1272,1.14869835,4
39.6,2273,1273,1.14869835,4
39.6,2274,1274,1.14869835,0
39.6,2275,1275,1.14869835,1
39.6,2276,1276,1.14869835,5
39.6,2277,1277,2.29739671,5
39.6,2278,1278,2.29739671,9
39.6,2279,1279,1.14869835,0
39.6,2280,1280,1.14869835,0
39.6,2281,1281,1.14869835,4
39.6,2282,1282,1.14869835,3
39.6,2283,1283,1.14869835,3
39.6,2284,1284,2.29739671,6
39.6,2285,1285,1.14869835,1
39.6,2286,1286,1.14869835,3
39.6,2287,1287,1.14869835,0
39.6,2288,1288,2.29739671,6
39.6,2289,1289,1.14869835,4
39.6,2290,1290,1.14869835,3
39.6,2291,1291,2.29739671,8
39.6,2292,1292,1.14869835,1
39.6,2293,1293,1.14869835,4
39.6,2294,1294,1.14869835,3
39.6,2295,1295,1.14869835,1
39.6,2296,1296,1.14869835,8
39.6,2297,1297,1.14869835,1
39.6,2298,1298,1.14869835,0
39.6,2299,1299,1.14869835,5
39.6,2300,1300,1.14869835,2
39.6,2301,1301,1.14869835,3
39.6,2302,1302,1.14869835,2
39.6,2303,1303,1.14869835,5
39.6,2304,1304,2.29739671,7
39.6,2305,1305,1.14869835,3
39.6,2306,1306,2.29739671,8
39.6,2307,1307,1.14869835,4
39.6,2308,1308,1.14869835,6
39.6,2309,1309,1.14869835,2
39.6,2310,1310,1.14869835,8
39.6,2311,1311,1.14869835,3
39.6,2312,1312,2.29739671,6
39.6,2313,1313,1.14869835,6
39.6,2314,1314,1.14869835,2
39.6,2315,1315,1.14869835,6
39.6,2316,1316,1.14869835,0
39.6,2317,1317,1.14869835,3
39.6,2318,1318,1.14869835,0
39.6,2319,1319,1.14869835,5
39.6,2320,1320,2.29739671,9
39.6,2321,1321,1.14869835,1
39.6,2322,1322,1.14869835,1
39.6,2323,1323,2.29739671,9
39.6,2324,1324,1.14869835,0
39.6,2325,1325,1.14869835,3
39.6,2326,1326,1.14869835,3
39.6,2327,1327,1.14869835,2
39.6,2328,1328,1.14869835,4
39.6,2329,1329,2.29739671,9
39.6,2330,1330,1.14869835,2
39.6,2331,1331,1.14869835,1
39.6,2332,1332,1.14869835,1
39.6,2333,1333,1.14869835,1
39.6,2334,1334,1.14869835,0
39.6,2335,1335,1.14869835,0
39.6,2336,1336,2.29739671,8
39.6,2337,1337,1.14869835,4
39.6,2338,1338,1.14869835,5
39.6,2339,1339,1.14869835,1
39.6,2340,1340,1.14869835,0
39.6,2341,1341,1.14869835,2
39.6,2342,1342,1.14869835,0
39.6,2343,1343,2.29739671,9
39.6,2344,1344,1.14869835,1
39.6,2345,1345,1.14869835,3
39.6,2346,1346,1.14869835,2
39.6,2347,1347,1.14869835,1
39.6,2348,1348,1.14869835,2
39.6,2349,1349,1.14869835,3
39.6,2350,1350,1.14869835,3
39.6,2351,1351,1.14869835,1
39.6,2352,1352,1.14869835,1
39.6,2353,1353,2.29739671,9
39.6,2354,1354,1.14869835,5
39.6,2355,1355,1.14869835,3
39.6,2356,1356,1.14869835,2
39.6,2357,1357,1.14869835,0
39.6,2358,1358,1.14869835,1
39.6,2359,1359,1.14869835,2
39.6,2360,1360,1.14869835,2
39.6,2361,1361,1.14869835,2
39.6,2362,1362,1.14869835,0
39.6,2363,1363,1.14869835,2
39.6,2364,1364,1.14869835,0
39.6,2365,1365,1.14869835,0
39.6,2366,1366,1.14869835,0
39.6,2367,1367,1.14869835,7
39.6,2368,1368,1.14869835,3
39.6,2369,1369,1.14869835,0
39.6,2370,1370,1.14869835,3
39.6,2371,1371,1.14869835,0
39.6,2372,1372,2.29739671,9
39.6,2373,1373,1.14869835,0
39.6,2374,1374,1.14869835,1
39.6,2375,1375,1.14869835,5
39.6,2376,1376,1.14869835,0
39.6,2377,1377,1.14869835,0
39.6,2378,1378,1.14869835,1
39.6,2379,1379,1.14869835,1
39.6,2380,1380,2.29739671,6
39.6,2381,1381,2.29739671,6
39.6,2382,1382,1.14869835,2
39.6,2383,1383,1.14869835,3
39.6,2384,1384,1.14869835,0
39.6,2385,1385,1.14869835,0
39.6,2386,1386,1.14869835,6
39.6,2387,1387,2.29739671,9
39.6,2388,1388,1.14869835,4
39.6,2389,1389,1.14869835,3
39.6,2390,1390,1.14869835,1
39.6,2391,1391,1.14869835,0
39.6,2392,1392,1.14869835,1
39.6,2393,1393,1.14869835,3
39.6,2394,1394,1.14869835,2
39.6,2395,1395,2.29739671,8
39.6,2396,1396,2.29739671,5
39.6,2397,1397,1.14869835,6
39.6,2398,1398,2.29739671,7
39.6,2399,1399,1.14869835,1
39.6,2400,1400,1.14869835,2
39.6,2401,1401,1.14869835,0
39.6,2402,1402,2.29739671,6
39.6,2403,1403,1.14869835,3
39.6,2404,1404,1.14869835,0
39.6,2405,1405,1.14869835,0
39.6,2406,1406,2.29739671,7
39.6,2407,1407,1.14869835,5
